county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,945,5,1,4,2022-01-02
Contra Costa,Antioch,16034,151,34,117,2022-01-02
Contra Costa,Bay Point,4109,29,2,27,2022-01-02
Contra Costa,Bethel Island,170,2,1,1,2022-01-02
Contra Costa,Brentwood,7280,61,13,48,2022-01-02
Contra Costa,Byron,194,1,0,1,2022-01-02
Contra Costa,Clayton,840,10,2,8,2022-01-02
Contra Costa,Concord*,12587,163,96,67,2022-01-02
Contra Costa,Crockett*,260,1,1,0,2022-01-02
Contra Costa,Danville*,3359,25,16,9,2022-01-02
Contra Costa,Diablo,60,0,0,0,2022-01-02
Contra Costa,Discovery Bay,1667,8,1,7,2022-01-02
Contra Costa,El Cerrito,1282,18,7,11,2022-01-02
Contra Costa,Hercules,2302,19,1,18,2022-01-02
Contra Costa,Kensington,147,0,0,0,2022-01-02
Contra Costa,Knightsen,39,0,0,0,2022-01-02
Contra Costa,Lafayette,1321,6,3,3,2022-01-02
Contra Costa,Martinez*,3790,29,9,20,2022-01-02
Contra Costa,Moraga,629,6,3,3,2022-01-02
Contra Costa,Oakley,5993,47,5,42,2022-01-02
Contra Costa,Orinda,869,16,9,7,2022-01-02
Contra Costa,Pacheco,377,1,0,1,2022-01-02
Contra Costa,Pinole,1870,8,0,8,2022-01-02
Contra Costa,Pittsburg,10395,87,16,71,2022-01-02
Contra Costa,Pleasant Hill*,2243,36,27,9,2022-01-02
Contra Costa,Richmond*,16810,145,9,136,2022-01-02
Contra Costa,Rodeo,991,6,0,6,2022-01-02
Contra Costa,San Pablo*,7210,60,14,46,2022-01-02
Contra Costa,San Ramon*,4201,28,8,20,2022-01-02
Contra Costa,Walnut Creek*,5395,99,68,31,2022-01-02
Contra Costa,Other/Unspecified,1177,7,5,2,2022-01-02
