county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1492,7,1,6,2022-02-23
Contra Costa,Antioch,25175,169,35,134,2022-02-23
Contra Costa,Bay Point,6141,30,2,28,2022-02-23
Contra Costa,Bethel Island,262,3,1,2,2022-02-23
Contra Costa,Brentwood,11208,70,13,57,2022-02-23
Contra Costa,Byron,249,1,0,1,2022-02-23
Contra Costa,Clayton,1384,10,2,8,2022-02-23
Contra Costa,Concord*,20154,177,98,79,2022-02-23
Contra Costa,Crockett*,431,1,1,0,2022-02-23
Contra Costa,Danville*,5577,30,16,14,2022-02-23
Contra Costa,Diablo,99,0,0,0,2022-02-23
Contra Costa,Discovery Bay,2350,11,1,10,2022-02-23
Contra Costa,El Cerrito,2469,19,7,12,2022-02-23
Contra Costa,Hercules,3988,20,1,19,2022-02-23
Contra Costa,Kensington,268,1,0,1,2022-02-23
Contra Costa,Knightsen,74,0,0,0,2022-02-23
Contra Costa,Lafayette,2197,6,3,3,2022-02-23
Contra Costa,Martinez*,6166,34,9,25,2022-02-23
Contra Costa,Moraga,1180,6,3,3,2022-02-23
Contra Costa,Oakley,9423,60,5,55,2022-02-23
Contra Costa,Orinda,1514,18,9,9,2022-02-23
Contra Costa,Pacheco,658,1,0,1,2022-02-23
Contra Costa,Pinole,3147,10,0,10,2022-02-23
Contra Costa,Pittsburg,16329,105,20,85,2022-02-23
Contra Costa,Pleasant Hill*,4114,38,27,11,2022-02-23
Contra Costa,Richmond*,27577,165,9,156,2022-02-23
Contra Costa,Rodeo,1768,6,0,6,2022-02-23
Contra Costa,San Pablo*,11771,66,14,52,2022-02-23
Contra Costa,San Ramon*,7913,29,8,21,2022-02-23
Contra Costa,Walnut Creek*,9188,106,68,38,2022-02-23
Contra Costa,Other/Unspecified,2358,9,5,4,2022-02-23
