county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1302,6,1,5,2022-01-23
Contra Costa,Antioch,21930,156,35,121,2022-01-23
Contra Costa,Bay Point,5480,29,2,27,2022-01-23
Contra Costa,Bethel Island,232,2,1,1,2022-01-23
Contra Costa,Brentwood,9899,61,13,48,2022-01-23
Contra Costa,Byron,232,1,0,1,2022-01-23
Contra Costa,Clayton,1223,10,2,8,2022-01-23
Contra Costa,Concord*,17437,165,96,69,2022-01-23
Contra Costa,Crockett*,366,1,1,0,2022-01-23
Contra Costa,Danville*,4845,27,16,11,2022-01-23
Contra Costa,Diablo,86,0,0,0,2022-01-23
Contra Costa,Discovery Bay,2094,8,1,7,2022-01-23
Contra Costa,El Cerrito,2153,18,7,11,2022-01-23
Contra Costa,Hercules,3514,19,1,18,2022-01-23
Contra Costa,Kensington,236,0,0,0,2022-01-23
Contra Costa,Knightsen,63,0,0,0,2022-01-23
Contra Costa,Lafayette,1896,6,3,3,2022-01-23
Contra Costa,Martinez*,5306,30,9,21,2022-01-23
Contra Costa,Moraga,997,6,3,3,2022-01-23
Contra Costa,Oakley,8122,47,5,42,2022-01-23
Contra Costa,Orinda,1326,16,9,7,2022-01-23
Contra Costa,Pacheco,541,1,0,1,2022-01-23
Contra Costa,Pinole,2806,8,0,8,2022-01-23
Contra Costa,Pittsburg,14268,89,16,73,2022-01-23
Contra Costa,Pleasant Hill*,3360,36,27,9,2022-01-23
Contra Costa,Richmond*,24279,148,9,139,2022-01-23
Contra Costa,Rodeo,1539,6,0,6,2022-01-23
Contra Costa,San Pablo*,10261,60,14,46,2022-01-23
Contra Costa,San Ramon*,6770,28,8,20,2022-01-23
Contra Costa,Walnut Creek*,7821,100,68,32,2022-01-23
Contra Costa,Other/Unspecified,1860,8,5,3,2022-01-23
