county,area,confirmed_cases,county_date
Contra Costa,Alamo,336,2021-01-11
Contra Costa,Antioch,6327,2021-01-11
Contra Costa,Bay Point,1974,2021-01-11
Contra Costa,Bethel Island,48,2021-01-11
Contra Costa,Brentwood,2482,2021-01-11
Contra Costa,Byron,76,2021-01-11
Contra Costa,Clayton,288,2021-01-11
Contra Costa,Concord,5817,2021-01-11
Contra Costa,Crockett,75,2021-01-11
Contra Costa,Danville,1152,2021-01-11
Contra Costa,Diablo,29,2021-01-11
Contra Costa,Discovery Bay,587,2021-01-11
Contra Costa,El Cerrito,464,2021-01-11
Contra Costa,El Sobrante,835,2021-01-11
Contra Costa,Hercules,875,2021-01-11
Contra Costa,Kensington,29,2021-01-11
Contra Costa,Lafayette,446,2021-01-11
Contra Costa,Martinez,1380,2021-01-11
Contra Costa,Moraga,231,2021-01-11
Contra Costa,Oakley,1999,2021-01-11
Contra Costa,Orinda,309,2021-01-11
Contra Costa,Pacheco,160,2021-01-11
Contra Costa,Pinole,778,2021-01-11
Contra Costa,Pittsburg,4731,2021-01-11
Contra Costa,Pleasant Hill,831,2021-01-11
Contra Costa,Richmond,7669,2021-01-11
Contra Costa,Rodeo,371,2021-01-11
Contra Costa,San Pablo,3801,2021-01-11
Contra Costa,San Ramon,1450,2021-01-11
Contra Costa,Walnut Creek,1955,2021-01-11
Contra Costa,Other/Unspecified,435,2021-01-11
