county,area,confirmed_cases,county_date
Contra Costa,Alamo,423,2021-02-26
Contra Costa,Antioch,8635,2021-02-26
Contra Costa,Bay Point,2563,2021-02-26
Contra Costa,Bethel Island,64,2021-02-26
Contra Costa,Brentwood,3384,2021-02-26
Contra Costa,Byron,96,2021-02-26
Contra Costa,Clayton,376,2021-02-26
Contra Costa,Concord,7351,2021-02-26
Contra Costa,Crockett,111,2021-02-26
Contra Costa,Danville,1473,2021-02-26
Contra Costa,Diablo,32,2021-02-26
Contra Costa,Discovery Bay,755,2021-02-26
Contra Costa,El Cerrito,635,2021-02-26
Contra Costa,El Sobrante,1104,2021-02-26
Contra Costa,Hercules,1142,2021-02-26
Contra Costa,Kensington,42,2021-02-26
Contra Costa,Knightsen,22,2021-02-26
Contra Costa,Lafayette,560,2021-02-26
Contra Costa,Martinez,1786,2021-02-26
Contra Costa,Moraga,288,2021-02-26
Contra Costa,Oakley,2812,2021-02-26
Contra Costa,Orinda,385,2021-02-26
Contra Costa,Pacheco,211,2021-02-26
Contra Costa,Pinole,1024,2021-02-26
Contra Costa,Pittsburg,6194,2021-02-26
Contra Costa,Pleasant Hill,1087,2021-02-26
Contra Costa,Richmond,9489,2021-02-26
Contra Costa,Rodeo,542,2021-02-26
Contra Costa,San Pablo,4871,2021-02-26
Contra Costa,San Ramon,1841,2021-02-26
Contra Costa,Walnut Creek,2546,2021-02-26
Contra Costa,Other/Unspecified,523,2021-02-26
