county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1599,7,1,6,2022-04-25
Contra Costa,Antioch,25776,191,37,154,2022-04-25
Contra Costa,Bay Point,6256,35,2,33,2022-04-25
Contra Costa,Bethel Island,266,3,1,2,2022-04-25
Contra Costa,Brentwood,11641,77,14,63,2022-04-25
Contra Costa,Byron,253,1,0,1,2022-04-25
Contra Costa,Clayton,1448,11,2,9,2022-04-25
Contra Costa,Concord*,20913,185,99,86,2022-04-25
Contra Costa,Crockett*,454,1,1,0,2022-04-25
Contra Costa,Danville*,5916,31,16,15,2022-04-25
Contra Costa,Diablo,106,0,0,0,2022-04-25
Contra Costa,Discovery Bay,2452,14,1,13,2022-04-25
Contra Costa,El Cerrito,2632,19,7,12,2022-04-25
Contra Costa,Hercules,4153,20,1,19,2022-04-25
Contra Costa,Kensington,305,1,0,1,2022-04-25
Contra Costa,Knightsen,73,0,0,0,2022-04-25
Contra Costa,Lafayette,2423,7,3,4,2022-04-25
Contra Costa,Martinez*,6424,36,9,27,2022-04-25
Contra Costa,Moraga,1289,6,3,3,2022-04-25
Contra Costa,Oakley,9700,66,5,61,2022-04-25
Contra Costa,Orinda,1680,18,9,9,2022-04-25
Contra Costa,Pacheco,678,2,0,2,2022-04-25
Contra Costa,Pinole,3257,10,0,10,2022-04-25
Contra Costa,Pittsburg,16715,109,20,89,2022-04-25
Contra Costa,Pleasant Hill*,4354,40,28,12,2022-04-25
Contra Costa,Richmond*,28327,174,11,163,2022-04-25
Contra Costa,Rodeo,1834,6,0,6,2022-04-25
Contra Costa,San Pablo*,12079,70,15,55,2022-04-25
Contra Costa,San Ramon*,8470,31,9,22,2022-04-25
Contra Costa,Walnut Creek*,9775,118,74,44,2022-04-25
Contra Costa,Other/Unspecified,2270,10,5,5,2022-04-25
