county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1109,5,1,4,2022-01-10
Contra Costa,Antioch,18098,152,34,118,2022-01-10
Contra Costa,Bay Point,4546,29,2,27,2022-01-10
Contra Costa,Bethel Island,191,2,1,1,2022-01-10
Contra Costa,Brentwood,8235,61,13,48,2022-01-10
Contra Costa,Byron,210,1,0,1,2022-01-10
Contra Costa,Clayton,969,10,2,8,2022-01-10
Contra Costa,Concord*,14176,164,96,68,2022-01-10
Contra Costa,Crockett*,287,1,1,0,2022-01-10
Contra Costa,Danville*,3990,25,16,9,2022-01-10
Contra Costa,Diablo,66,0,0,0,2022-01-10
Contra Costa,Discovery Bay,1822,8,1,7,2022-01-10
Contra Costa,El Cerrito,1596,18,7,11,2022-01-10
Contra Costa,Hercules,2798,19,1,18,2022-01-10
Contra Costa,Kensington,192,0,0,0,2022-01-10
Contra Costa,Knightsen,46,0,0,0,2022-01-10
Contra Costa,Lafayette,1550,6,3,3,2022-01-10
Contra Costa,Martinez*,4328,29,9,20,2022-01-10
Contra Costa,Moraga,790,6,3,3,2022-01-10
Contra Costa,Oakley,6694,47,5,42,2022-01-10
Contra Costa,Orinda,1083,16,9,7,2022-01-10
Contra Costa,Pacheco,428,1,0,1,2022-01-10
Contra Costa,Pinole,2194,8,0,8,2022-01-10
Contra Costa,Pittsburg,11548,87,16,71,2022-01-10
Contra Costa,Pleasant Hill*,2641,36,27,9,2022-01-10
Contra Costa,Richmond*,19170,146,9,137,2022-01-10
Contra Costa,Rodeo,1183,6,0,6,2022-01-10
Contra Costa,San Pablo*,8141,60,14,46,2022-01-10
Contra Costa,San Ramon*,5146,28,8,20,2022-01-10
Contra Costa,Walnut Creek*,6296,100,68,32,2022-01-10
Contra Costa,Other/Unspecified,1408,7,5,2,2022-01-10
