county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1096,5,1,4,2022-01-09
Contra Costa,Antioch,17828,152,34,118,2022-01-09
Contra Costa,Bay Point,4488,29,2,27,2022-01-09
Contra Costa,Bethel Island,189,2,1,1,2022-01-09
Contra Costa,Brentwood,8096,61,13,48,2022-01-09
Contra Costa,Byron,207,1,0,1,2022-01-09
Contra Costa,Clayton,952,10,2,8,2022-01-09
Contra Costa,Concord*,13968,164,96,68,2022-01-09
Contra Costa,Crockett*,285,1,1,0,2022-01-09
Contra Costa,Danville*,3939,25,16,9,2022-01-09
Contra Costa,Diablo,65,0,0,0,2022-01-09
Contra Costa,Discovery Bay,1800,8,1,7,2022-01-09
Contra Costa,El Cerrito,1561,18,7,11,2022-01-09
Contra Costa,Hercules,2750,19,1,18,2022-01-09
Contra Costa,Kensington,189,0,0,0,2022-01-09
Contra Costa,Knightsen,44,0,0,0,2022-01-09
Contra Costa,Lafayette,1535,6,3,3,2022-01-09
Contra Costa,Martinez*,4254,29,9,20,2022-01-09
Contra Costa,Moraga,777,6,3,3,2022-01-09
Contra Costa,Oakley,6608,47,5,42,2022-01-09
Contra Costa,Orinda,1057,16,9,7,2022-01-09
Contra Costa,Pacheco,421,1,0,1,2022-01-09
Contra Costa,Pinole,2144,8,0,8,2022-01-09
Contra Costa,Pittsburg,11405,87,16,71,2022-01-09
Contra Costa,Pleasant Hill*,2580,36,27,9,2022-01-09
Contra Costa,Richmond*,18891,146,9,137,2022-01-09
Contra Costa,Rodeo,1168,6,0,6,2022-01-09
Contra Costa,San Pablo*,8045,60,14,46,2022-01-09
Contra Costa,San Ramon*,5059,28,8,20,2022-01-09
Contra Costa,Walnut Creek*,6194,100,68,32,2022-01-09
Contra Costa,Other/Unspecified,1381,7,5,2,2022-01-09
