county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,628,5,1,4,2021-08-24
Contra Costa,Antioch,12472,107,32,75,2021-08-24
Contra Costa,Bay Point,3341,22,2,20,2021-08-24
Contra Costa,Bethel Island,122,1,1,0,2021-08-24
Contra Costa,Brentwood,5108,46,12,34,2021-08-24
Contra Costa,Byron,149,0,0,0,2021-08-24
Contra Costa,Clayton,550,7,2,5,2021-08-24
Contra Costa,Concord*,9728,139,93,46,2021-08-24
Contra Costa,Crockett*,172,1,1,0,2021-08-24
Contra Costa,Danville*,2088,24,16,8,2021-08-24
Contra Costa,Diablo,44,0,0,0,2021-08-24
Contra Costa,Discovery Bay,1186,4,1,3,2021-08-24
Contra Costa,El Cerrito,884,13,6,7,2021-08-24
Contra Costa,Hercules,1584,15,1,14,2021-08-24
Contra Costa,Kensington,66,0,0,0,2021-08-24
Contra Costa,Knightsen,31,0,0,0,2021-08-24
Contra Costa,Lafayette,808,5,3,2,2021-08-24
Contra Costa,Martinez*,2563,25,9,16,2021-08-24
Contra Costa,Moraga,402,3,3,0,2021-08-24
Contra Costa,Oakley,4239,32,5,27,2021-08-24
Contra Costa,Orinda,513,16,9,7,2021-08-24
Contra Costa,Pacheco,289,1,0,1,2021-08-24
Contra Costa,Pinole,1386,6,0,6,2021-08-24
Contra Costa,Pittsburg,8323,68,14,54,2021-08-24
Contra Costa,Pleasant Hill*,1516,34,27,7,2021-08-24
Contra Costa,Richmond*,13511,110,2,108,2021-08-24
Contra Costa,Rodeo,733,3,0,3,2021-08-24
Contra Costa,San Pablo*,5941,51,13,38,2021-08-24
Contra Costa,San Ramon*,2669,21,8,13,2021-08-24
Contra Costa,Walnut Creek*,3617,88,65,23,2021-08-24
Contra Costa,Other/Unspecified,675,7,5,2,2021-08-24
