county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1487,6,1,5,2022-02-15
Contra Costa,Antioch,24960,165,35,130,2022-02-15
Contra Costa,Bay Point,6099,29,2,27,2022-02-15
Contra Costa,Bethel Island,259,3,1,2,2022-02-15
Contra Costa,Brentwood,11120,67,13,54,2022-02-15
Contra Costa,Byron,249,1,0,1,2022-02-15
Contra Costa,Clayton,1375,10,2,8,2022-02-15
Contra Costa,Concord*,19971,176,98,78,2022-02-15
Contra Costa,Crockett*,425,1,1,0,2022-02-15
Contra Costa,Danville*,5517,28,16,12,2022-02-15
Contra Costa,Diablo,98,0,0,0,2022-02-15
Contra Costa,Discovery Bay,2336,10,1,9,2022-02-15
Contra Costa,El Cerrito,2445,19,7,12,2022-02-15
Contra Costa,Hercules,3941,20,1,19,2022-02-15
Contra Costa,Kensington,269,1,0,1,2022-02-15
Contra Costa,Knightsen,73,0,0,0,2022-02-15
Contra Costa,Lafayette,2177,6,3,3,2022-02-15
Contra Costa,Martinez*,6100,33,9,24,2022-02-15
Contra Costa,Moraga,1170,6,3,3,2022-02-15
Contra Costa,Oakley,9333,58,5,53,2022-02-15
Contra Costa,Orinda,1499,17,9,8,2022-02-15
Contra Costa,Pacheco,649,1,0,1,2022-02-15
Contra Costa,Pinole,3115,10,0,10,2022-02-15
Contra Costa,Pittsburg,16191,102,19,83,2022-02-15
Contra Costa,Pleasant Hill*,4047,37,27,10,2022-02-15
Contra Costa,Richmond*,27317,159,9,150,2022-02-15
Contra Costa,Rodeo,1743,6,0,6,2022-02-15
Contra Costa,San Pablo*,11636,63,14,49,2022-02-15
Contra Costa,San Ramon*,7830,29,8,21,2022-02-15
Contra Costa,Walnut Creek*,9065,105,68,37,2022-02-15
Contra Costa,Other/Unspecified,2317,9,5,4,2022-02-15
