county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2015,8,1,7,2022-08-09
Contra Costa,Antioch,31010,199,36,163,2022-08-09
Contra Costa,Bay Point,7328,37,2,35,2022-08-09
Contra Costa,Bethel Island,319,3,1,2,2022-08-09
Contra Costa,Brentwood,14428,81,15,66,2022-08-09
Contra Costa,Byron,297,1,0,1,2022-08-09
Contra Costa,Clayton,1839,12,2,10,2022-08-09
Contra Costa,Concord*,26133,198,101,97,2022-08-09
Contra Costa,Crockett*,561,1,1,0,2022-08-09
Contra Costa,Danville*,7813,36,18,18,2022-08-09
Contra Costa,Diablo,130,0,0,0,2022-08-09
Contra Costa,Discovery Bay,2903,14,1,13,2022-08-09
Contra Costa,El Cerrito,3606,20,7,13,2022-08-09
Contra Costa,Hercules,5547,20,1,19,2022-08-09
Contra Costa,Kensington,470,1,0,1,2022-08-09
Contra Costa,Knightsen,92,0,0,0,2022-08-09
Contra Costa,Lafayette,3334,9,3,6,2022-08-09
Contra Costa,Martinez*,8417,36,9,27,2022-08-09
Contra Costa,Moraga,1791,8,3,5,2022-08-09
Contra Costa,Oakley,11704,70,5,65,2022-08-09
Contra Costa,Orinda,2266,19,9,10,2022-08-09
Contra Costa,Pacheco,831,2,0,2,2022-08-09
Contra Costa,Pinole,4196,11,0,11,2022-08-09
Contra Costa,Pittsburg,19861,113,20,93,2022-08-09
Contra Costa,Pleasant Hill*,5909,47,32,15,2022-08-09
Contra Costa,Richmond*,33721,182,12,170,2022-08-09
Contra Costa,Rodeo,2261,6,0,6,2022-08-09
Contra Costa,San Pablo*,14244,75,16,59,2022-08-09
Contra Costa,San Ramon*,12217,34,10,24,2022-08-09
Contra Costa,Walnut Creek*,13128,130,79,51,2022-08-09
Contra Costa,Other/Unspecified,3265,7,2,5,2022-08-09
