county,area,confirmed_cases,county_date
Contra Costa,Alamo,446,2021-03-24
Contra Costa,Antioch,8946,2021-03-24
Contra Costa,Bay Point,2635,2021-03-24
Contra Costa,Bethel Island,66,2021-03-24
Contra Costa,Brentwood,3552,2021-03-24
Contra Costa,Byron,98,2021-03-24
Contra Costa,Clayton,385,2021-03-24
Contra Costa,Concord,7624,2021-03-24
Contra Costa,Crockett,117,2021-03-24
Contra Costa,Danville,1525,2021-03-24
Contra Costa,Diablo,33,2021-03-24
Contra Costa,Discovery Bay,792,2021-03-24
Contra Costa,El Cerrito,669,2021-03-24
Contra Costa,El Sobrante,1146,2021-03-24
Contra Costa,Hercules,1183,2021-03-24
Contra Costa,Kensington,44,2021-03-24
Contra Costa,Knightsen,22,2021-03-24
Contra Costa,Lafayette,574,2021-03-24
Contra Costa,Martinez,1868,2021-03-24
Contra Costa,Moraga,299,2021-03-24
Contra Costa,Oakley,2952,2021-03-24
Contra Costa,Orinda,396,2021-03-24
Contra Costa,Pacheco,224,2021-03-24
Contra Costa,Pinole,1063,2021-03-24
Contra Costa,Pittsburg,6468,2021-03-24
Contra Costa,Pleasant Hill,1137,2021-03-24
Contra Costa,Richmond,9831,2021-03-24
Contra Costa,Rodeo,550,2021-03-24
Contra Costa,San Pablo,5026,2021-03-24
Contra Costa,San Ramon,1933,2021-03-24
Contra Costa,Walnut Creek,2668,2021-03-24
Contra Costa,Other/Unspecified,529,2021-03-24
