county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1041,5,1,4,2022-01-07
Contra Costa,Antioch,16998,152,34,118,2022-01-07
Contra Costa,Bay Point,4314,29,2,27,2022-01-07
Contra Costa,Bethel Island,179,2,1,1,2022-01-07
Contra Costa,Brentwood,7776,61,13,48,2022-01-07
Contra Costa,Byron,202,1,0,1,2022-01-07
Contra Costa,Clayton,905,10,2,8,2022-01-07
Contra Costa,Concord*,13394,164,96,68,2022-01-07
Contra Costa,Crockett*,275,1,1,0,2022-01-07
Contra Costa,Danville*,3710,25,16,9,2022-01-07
Contra Costa,Diablo,62,0,0,0,2022-01-07
Contra Costa,Discovery Bay,1745,8,1,7,2022-01-07
Contra Costa,El Cerrito,1433,18,7,11,2022-01-07
Contra Costa,Hercules,2577,19,1,18,2022-01-07
Contra Costa,Kensington,172,0,0,0,2022-01-07
Contra Costa,Knightsen,43,0,0,0,2022-01-07
Contra Costa,Lafayette,1439,6,3,3,2022-01-07
Contra Costa,Martinez*,4076,29,9,20,2022-01-07
Contra Costa,Moraga,701,6,3,3,2022-01-07
Contra Costa,Oakley,6386,47,5,42,2022-01-07
Contra Costa,Orinda,949,16,9,7,2022-01-07
Contra Costa,Pacheco,402,1,0,1,2022-01-07
Contra Costa,Pinole,2041,8,0,8,2022-01-07
Contra Costa,Pittsburg,10948,87,16,71,2022-01-07
Contra Costa,Pleasant Hill*,2435,36,27,9,2022-01-07
Contra Costa,Richmond*,17975,146,9,137,2022-01-07
Contra Costa,Rodeo,1086,6,0,6,2022-01-07
Contra Costa,San Pablo*,7699,60,14,46,2022-01-07
Contra Costa,San Ramon*,4701,28,8,20,2022-01-07
Contra Costa,Walnut Creek*,5840,100,68,32,2022-01-07
Contra Costa,Other/Unspecified,1304,7,5,2,2022-01-07
