county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1981,8,1,7,2022-07-28
Contra Costa,Antioch,30456,198,36,162,2022-07-28
Contra Costa,Bay Point,7217,36,2,34,2022-07-28
Contra Costa,Bethel Island,317,3,1,2,2022-07-28
Contra Costa,Brentwood,14170,81,15,66,2022-07-28
Contra Costa,Byron,295,1,0,1,2022-07-28
Contra Costa,Clayton,1809,12,2,10,2022-07-28
Contra Costa,Concord*,25646,197,101,96,2022-07-28
Contra Costa,Crockett*,552,1,1,0,2022-07-28
Contra Costa,Danville*,7685,36,18,18,2022-07-28
Contra Costa,Diablo,130,0,0,0,2022-07-28
Contra Costa,Discovery Bay,2860,14,1,13,2022-07-28
Contra Costa,El Cerrito,3530,19,7,12,2022-07-28
Contra Costa,Hercules,5411,20,1,19,2022-07-28
Contra Costa,Kensington,449,1,0,1,2022-07-28
Contra Costa,Knightsen,92,0,0,0,2022-07-28
Contra Costa,Lafayette,3285,9,3,6,2022-07-28
Contra Costa,Martinez*,8294,37,9,28,2022-07-28
Contra Costa,Moraga,1765,7,3,4,2022-07-28
Contra Costa,Oakley,11513,70,5,65,2022-07-28
Contra Costa,Orinda,2228,19,9,10,2022-07-28
Contra Costa,Pacheco,820,2,0,2,2022-07-28
Contra Costa,Pinole,4135,11,0,11,2022-07-28
Contra Costa,Pittsburg,19530,112,20,92,2022-07-28
Contra Costa,Pleasant Hill*,5792,45,30,15,2022-07-28
Contra Costa,Richmond*,33167,182,12,170,2022-07-28
Contra Costa,Rodeo,2235,6,0,6,2022-07-28
Contra Costa,San Pablo*,14004,73,15,58,2022-07-28
Contra Costa,San Ramon*,11952,34,10,24,2022-07-28
Contra Costa,Walnut Creek*,12846,129,76,53,2022-07-28
Contra Costa,Other/Unspecified,3131,11,4,7,2022-07-28
