county,area,confirmed_cases,county_date
Contra Costa,Alamo,472,2021-04-18
Contra Costa,Antioch,9289,2021-04-18
Contra Costa,Bay Point,2701,2021-04-18
Contra Costa,Bethel Island,66,2021-04-18
Contra Costa,Brentwood,3693,2021-04-18
Contra Costa,Byron,100,2021-04-18
Contra Costa,Clayton,402,2021-04-18
Contra Costa,Concord*,7847,2021-04-18
Contra Costa,Crockett*,124,2021-04-18
Contra Costa,Danville*,1595,2021-04-18
Contra Costa,Diablo,36,2021-04-18
Contra Costa,Discovery Bay,823,2021-04-18
Contra Costa,El Cerrito,689,2021-04-18
Contra Costa,El Sobrante,1195,2021-04-18
Contra Costa,Hercules,1238,2021-04-18
Contra Costa,Kensington,45,2021-04-18
Contra Costa,Knightsen,23,2021-04-18
Contra Costa,Lafayette,610,2021-04-18
Contra Costa,Martinez*,1917,2021-04-18
Contra Costa,Moraga,316,2021-04-18
Contra Costa,Oakley,3089,2021-04-18
Contra Costa,Orinda,406,2021-04-18
Contra Costa,Pacheco,237,2021-04-18
Contra Costa,Pinole,1111,2021-04-18
Contra Costa,Pittsburg,6638,2021-04-18
Contra Costa,Pleasant Hill*,1186,2021-04-18
Contra Costa,Richmond*,10101,2021-04-18
Contra Costa,Rodeo,572,2021-04-18
Contra Costa,San Pablo*,5142,2021-04-18
Contra Costa,San Ramon*,2016,2021-04-18
Contra Costa,Walnut Creek*,2780,2021-04-18
Contra Costa,Other/Unspecified,560,2021-04-18
