county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2452,9,1,8,2023-02-07
Contra Costa,Antioch,37142,216,40,176,2023-02-07
Contra Costa,Bay Point,8400,39,2,37,2023-02-07
Contra Costa,Bethel Island,403,3,1,2,2023-02-07
Contra Costa,Brentwood,18994,90,20,70,2023-02-07
Contra Costa,Byron,356,1,0,1,2023-02-07
Contra Costa,Clayton,2172,13,2,11,2023-02-07
Contra Costa,Concord*,30595,216,107,109,2023-02-07
Contra Costa,Crockett*,663,1,1,0,2023-02-07
Contra Costa,Danville*,9783,37,18,19,2023-02-07
Contra Costa,Diablo,154,1,0,1,2023-02-07
Contra Costa,Discovery Bay,3453,15,1,14,2023-02-07
Contra Costa,El Cerrito,4659,24,8,16,2023-02-07
Contra Costa,Hercules,6707,23,1,22,2023-02-07
Contra Costa,Kensington,609,1,0,1,2023-02-07
Contra Costa,Knightsen,109,0,0,0,2023-02-07
Contra Costa,Lafayette,4365,17,5,12,2023-02-07
Contra Costa,Martinez*,10664,47,11,36,2023-02-07
Contra Costa,Moraga,2330,9,3,6,2023-02-07
Contra Costa,Oakley,13971,74,5,69,2023-02-07
Contra Costa,Orinda,2829,21,9,12,2023-02-07
Contra Costa,Pacheco,1028,4,0,4,2023-02-07
Contra Costa,Pinole,5085,13,1,12,2023-02-07
Contra Costa,Pittsburg,23039,119,20,99,2023-02-07
Contra Costa,Pleasant Hill*,7215,52,34,18,2023-02-07
Contra Costa,Richmond*,40452,196,15,181,2023-02-07
Contra Costa,Rodeo,2627,9,1,8,2023-02-07
Contra Costa,San Pablo*,16875,76,16,60,2023-02-07
Contra Costa,San Ramon*,15233,44,12,32,2023-02-07
Contra Costa,Walnut Creek*,15813,143,85,58,2023-02-07
Contra Costa,Other/Unspecified,4809,9,2,7,2023-02-07
