county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2451,9,1,8,2023-02-06
Contra Costa,Antioch,37124,216,40,176,2023-02-06
Contra Costa,Bay Point,8399,39,2,37,2023-02-06
Contra Costa,Bethel Island,403,3,1,2,2023-02-06
Contra Costa,Brentwood,18991,90,20,70,2023-02-06
Contra Costa,Byron,353,1,0,1,2023-02-06
Contra Costa,Clayton,2169,13,2,11,2023-02-06
Contra Costa,Concord*,30591,216,107,109,2023-02-06
Contra Costa,Crockett*,663,1,1,0,2023-02-06
Contra Costa,Danville*,9782,37,18,19,2023-02-06
Contra Costa,Diablo,154,1,0,1,2023-02-06
Contra Costa,Discovery Bay,3453,15,1,14,2023-02-06
Contra Costa,El Cerrito,4659,24,8,16,2023-02-06
Contra Costa,Hercules,6701,23,1,22,2023-02-06
Contra Costa,Kensington,608,1,0,1,2023-02-06
Contra Costa,Knightsen,109,0,0,0,2023-02-06
Contra Costa,Lafayette,4365,17,5,12,2023-02-06
Contra Costa,Martinez*,10659,47,11,36,2023-02-06
Contra Costa,Moraga,2329,9,3,6,2023-02-06
Contra Costa,Oakley,13968,74,5,69,2023-02-06
Contra Costa,Orinda,2827,21,9,12,2023-02-06
Contra Costa,Pacheco,1028,4,0,4,2023-02-06
Contra Costa,Pinole,5084,13,1,12,2023-02-06
Contra Costa,Pittsburg,23029,119,20,99,2023-02-06
Contra Costa,Pleasant Hill*,7213,52,34,18,2023-02-06
Contra Costa,Richmond*,40433,196,15,181,2023-02-06
Contra Costa,Rodeo,2626,9,1,8,2023-02-06
Contra Costa,San Pablo*,16870,76,16,60,2023-02-06
Contra Costa,San Ramon*,15230,44,12,32,2023-02-06
Contra Costa,Walnut Creek*,15807,143,85,58,2023-02-06
Contra Costa,Other/Unspecified,4806,9,2,7,2023-02-06
