county,area,confirmed_cases,county_date
Contra Costa,Alamo,488,2021-05-19
Contra Costa,Antioch,9591,2021-05-19
Contra Costa,Bay Point,2779,2021-05-19
Contra Costa,Bethel Island,72,2021-05-19
Contra Costa,Brentwood,3821,2021-05-19
Contra Costa,Byron,104,2021-05-19
Contra Costa,Clayton,423,2021-05-19
Contra Costa,Concord*,8066,2021-05-19
Contra Costa,Crockett*,130,2021-05-19
Contra Costa,Danville*,1657,2021-05-19
Contra Costa,Diablo,37,2021-05-19
Contra Costa,Discovery Bay,869,2021-05-19
Contra Costa,El Cerrito,708,2021-05-19
Contra Costa,Hercules,1269,2021-05-19
Contra Costa,Kensington,47,2021-05-19
Contra Costa,Knightsen,24,2021-05-19
Contra Costa,Lafayette,629,2021-05-19
Contra Costa,Martinez*,1966,2021-05-19
Contra Costa,Moraga,336,2021-05-19
Contra Costa,Oakley,3220,2021-05-19
Contra Costa,Orinda,411,2021-05-19
Contra Costa,Pacheco,245,2021-05-19
Contra Costa,Pinole,1141,2021-05-19
Contra Costa,Pittsburg,6828,2021-05-19
Contra Costa,Pleasant Hill*,1216,2021-05-19
Contra Costa,Richmond*,11624,2021-05-19
Contra Costa,Rodeo,599,2021-05-19
Contra Costa,San Pablo*,5255,2021-05-19
Contra Costa,San Ramon*,2115,2021-05-19
Contra Costa,Walnut Creek*,2874,2021-05-19
Contra Costa,Other/Unspecified,576,2021-05-19
