county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2377,8,1,7,2022-11-24
Contra Costa,Antioch,35435,212,38,174,2022-11-24
Contra Costa,Bay Point,8044,38,2,36,2022-11-24
Contra Costa,Bethel Island,373,3,1,2,2022-11-24
Contra Costa,Brentwood,18272,87,17,70,2022-11-24
Contra Costa,Byron,346,1,0,1,2022-11-24
Contra Costa,Clayton,2080,13,2,11,2022-11-24
Contra Costa,Concord*,29176,212,107,105,2022-11-24
Contra Costa,Crockett*,630,1,1,0,2022-11-24
Contra Costa,Danville*,9444,36,17,19,2022-11-24
Contra Costa,Diablo,152,1,0,1,2022-11-24
Contra Costa,Discovery Bay,3330,15,1,14,2022-11-24
Contra Costa,El Cerrito,4309,23,7,16,2022-11-24
Contra Costa,Hercules,6339,22,1,21,2022-11-24
Contra Costa,Kensington,563,1,0,1,2022-11-24
Contra Costa,Knightsen,105,0,0,0,2022-11-24
Contra Costa,Lafayette,4204,15,5,10,2022-11-24
Contra Costa,Martinez*,10119,44,10,34,2022-11-24
Contra Costa,Moraga,2233,9,3,6,2022-11-24
Contra Costa,Oakley,13418,73,5,68,2022-11-24
Contra Costa,Orinda,2722,19,9,10,2022-11-24
Contra Costa,Pacheco,980,4,0,4,2022-11-24
Contra Costa,Pinole,4825,13,0,13,2022-11-24
Contra Costa,Pittsburg,22019,117,20,97,2022-11-24
Contra Costa,Pleasant Hill*,6773,51,33,18,2022-11-24
Contra Costa,Richmond*,38421,191,14,177,2022-11-24
Contra Costa,Rodeo,2490,7,0,7,2022-11-24
Contra Costa,San Pablo*,16123,76,16,60,2022-11-24
Contra Costa,San Ramon*,14504,41,12,29,2022-11-24
Contra Costa,Walnut Creek*,15045,141,84,57,2022-11-24
Contra Costa,Other/Unspecified,4373,8,1,7,2022-11-24
