county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1491,7,1,6,2022-02-21
Contra Costa,Antioch,25151,166,35,131,2022-02-21
Contra Costa,Bay Point,6134,30,2,28,2022-02-21
Contra Costa,Bethel Island,261,3,1,2,2022-02-21
Contra Costa,Brentwood,11196,68,13,55,2022-02-21
Contra Costa,Byron,249,1,0,1,2022-02-21
Contra Costa,Clayton,1383,10,2,8,2022-02-21
Contra Costa,Concord*,20120,176,98,78,2022-02-21
Contra Costa,Crockett*,431,1,1,0,2022-02-21
Contra Costa,Danville*,5558,30,16,14,2022-02-21
Contra Costa,Diablo,98,0,0,0,2022-02-21
Contra Costa,Discovery Bay,2348,11,1,10,2022-02-21
Contra Costa,El Cerrito,2464,19,7,12,2022-02-21
Contra Costa,Hercules,3984,20,1,19,2022-02-21
Contra Costa,Kensington,267,1,0,1,2022-02-21
Contra Costa,Knightsen,74,0,0,0,2022-02-21
Contra Costa,Lafayette,2196,6,3,3,2022-02-21
Contra Costa,Martinez*,6156,34,9,25,2022-02-21
Contra Costa,Moraga,1176,6,3,3,2022-02-21
Contra Costa,Oakley,9407,59,5,54,2022-02-21
Contra Costa,Orinda,1513,18,9,9,2022-02-21
Contra Costa,Pacheco,657,1,0,1,2022-02-21
Contra Costa,Pinole,3142,10,0,10,2022-02-21
Contra Costa,Pittsburg,16314,105,20,85,2022-02-21
Contra Costa,Pleasant Hill*,4103,37,27,10,2022-02-21
Contra Costa,Richmond*,27537,162,9,153,2022-02-21
Contra Costa,Rodeo,1766,6,0,6,2022-02-21
Contra Costa,San Pablo*,11763,66,14,52,2022-02-21
Contra Costa,San Ramon*,7905,29,8,21,2022-02-21
Contra Costa,Walnut Creek*,9168,106,68,38,2022-02-21
Contra Costa,Other/Unspecified,2341,9,5,4,2022-02-21
