county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1489,7,1,6,2022-02-20
Contra Costa,Antioch,25131,166,35,131,2022-02-20
Contra Costa,Bay Point,6129,30,2,28,2022-02-20
Contra Costa,Bethel Island,261,3,1,2,2022-02-20
Contra Costa,Brentwood,11190,68,13,55,2022-02-20
Contra Costa,Byron,249,1,0,1,2022-02-20
Contra Costa,Clayton,1383,10,2,8,2022-02-20
Contra Costa,Concord*,20100,176,98,78,2022-02-20
Contra Costa,Crockett*,431,1,1,0,2022-02-20
Contra Costa,Danville*,5557,30,16,14,2022-02-20
Contra Costa,Diablo,98,0,0,0,2022-02-20
Contra Costa,Discovery Bay,2346,11,1,10,2022-02-20
Contra Costa,El Cerrito,2462,19,7,12,2022-02-20
Contra Costa,Hercules,3981,20,1,19,2022-02-20
Contra Costa,Kensington,267,1,0,1,2022-02-20
Contra Costa,Knightsen,74,0,0,0,2022-02-20
Contra Costa,Lafayette,2191,6,3,3,2022-02-20
Contra Costa,Martinez*,6151,34,9,25,2022-02-20
Contra Costa,Moraga,1176,6,3,3,2022-02-20
Contra Costa,Oakley,9401,59,5,54,2022-02-20
Contra Costa,Orinda,1510,18,9,9,2022-02-20
Contra Costa,Pacheco,657,1,0,1,2022-02-20
Contra Costa,Pinole,3136,10,0,10,2022-02-20
Contra Costa,Pittsburg,16309,105,20,85,2022-02-20
Contra Costa,Pleasant Hill*,4094,37,27,10,2022-02-20
Contra Costa,Richmond*,27527,162,9,153,2022-02-20
Contra Costa,Rodeo,1763,6,0,6,2022-02-20
Contra Costa,San Pablo*,11759,66,14,52,2022-02-20
Contra Costa,San Ramon*,7902,29,8,21,2022-02-20
Contra Costa,Walnut Creek*,9162,106,68,38,2022-02-20
Contra Costa,Other/Unspecified,2340,9,5,4,2022-02-20
