county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2440,8,1,7,2023-01-12
Contra Costa,Antioch,36832,214,39,175,2023-01-12
Contra Costa,Bay Point,8334,38,2,36,2023-01-12
Contra Costa,Bethel Island,402,3,1,2,2023-01-12
Contra Costa,Brentwood,18849,89,18,71,2023-01-12
Contra Costa,Byron,349,1,0,1,2023-01-12
Contra Costa,Clayton,2147,13,2,11,2023-01-12
Contra Costa,Concord*,30325,215,108,107,2023-01-12
Contra Costa,Crockett*,660,1,1,0,2023-01-12
Contra Costa,Danville*,9717,37,18,19,2023-01-12
Contra Costa,Diablo,156,1,0,1,2023-01-12
Contra Costa,Discovery Bay,3438,15,1,14,2023-01-12
Contra Costa,El Cerrito,4592,23,7,16,2023-01-12
Contra Costa,Hercules,6641,22,1,21,2023-01-12
Contra Costa,Kensington,596,1,0,1,2023-01-12
Contra Costa,Knightsen,106,0,0,0,2023-01-12
Contra Costa,Lafayette,4338,17,5,12,2023-01-12
Contra Costa,Martinez*,10574,46,11,35,2023-01-12
Contra Costa,Moraga,2310,9,3,6,2023-01-12
Contra Costa,Oakley,13887,74,5,69,2023-01-12
Contra Costa,Orinda,2812,20,9,11,2023-01-12
Contra Costa,Pacheco,1024,4,0,4,2023-01-12
Contra Costa,Pinole,5052,13,1,12,2023-01-12
Contra Costa,Pittsburg,22836,118,20,98,2023-01-12
Contra Costa,Pleasant Hill*,7121,52,34,18,2023-01-12
Contra Costa,Richmond*,40080,192,14,178,2023-01-12
Contra Costa,Rodeo,2611,8,0,8,2023-01-12
Contra Costa,San Pablo*,16749,76,16,60,2023-01-12
Contra Costa,San Ramon*,15131,43,12,31,2023-01-12
Contra Costa,Walnut Creek*,15682,143,85,58,2023-01-12
Contra Costa,Other/Unspecified,4740,8,1,7,2023-01-12
