county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2440,8,1,7,2023-01-11
Contra Costa,Antioch,36812,214,39,175,2023-01-11
Contra Costa,Bay Point,8332,38,2,36,2023-01-11
Contra Costa,Bethel Island,401,3,1,2,2023-01-11
Contra Costa,Brentwood,18842,89,18,71,2023-01-11
Contra Costa,Byron,349,1,0,1,2023-01-11
Contra Costa,Clayton,2146,13,2,11,2023-01-11
Contra Costa,Concord*,30306,215,108,107,2023-01-11
Contra Costa,Crockett*,660,1,1,0,2023-01-11
Contra Costa,Danville*,9716,37,18,19,2023-01-11
Contra Costa,Diablo,156,1,0,1,2023-01-11
Contra Costa,Discovery Bay,3434,15,1,14,2023-01-11
Contra Costa,El Cerrito,4590,23,7,16,2023-01-11
Contra Costa,Hercules,6640,22,1,21,2023-01-11
Contra Costa,Kensington,595,1,0,1,2023-01-11
Contra Costa,Knightsen,106,0,0,0,2023-01-11
Contra Costa,Lafayette,4335,17,5,12,2023-01-11
Contra Costa,Martinez*,10566,46,11,35,2023-01-11
Contra Costa,Moraga,2310,9,3,6,2023-01-11
Contra Costa,Oakley,13886,74,5,69,2023-01-11
Contra Costa,Orinda,2808,20,9,11,2023-01-11
Contra Costa,Pacheco,1024,4,0,4,2023-01-11
Contra Costa,Pinole,5049,13,1,12,2023-01-11
Contra Costa,Pittsburg,22826,118,20,98,2023-01-11
Contra Costa,Pleasant Hill*,7119,52,34,18,2023-01-11
Contra Costa,Richmond*,40070,192,14,178,2023-01-11
Contra Costa,Rodeo,2610,8,0,8,2023-01-11
Contra Costa,San Pablo*,16746,76,16,60,2023-01-11
Contra Costa,San Ramon*,15123,43,12,31,2023-01-11
Contra Costa,Walnut Creek*,15674,143,85,58,2023-01-11
Contra Costa,Other/Unspecified,4736,8,1,7,2023-01-11
