county,area,confirmed_cases,county_date
Contra Costa,Alamo,293,2020-12-25
Contra Costa,Antioch,4824,2020-12-25
Contra Costa,Bay Point,1541,2020-12-25
Contra Costa,Bethel Island,31,2020-12-25
Contra Costa,Brentwood,1837,2020-12-25
Contra Costa,Byron,54,2020-12-25
Contra Costa,Clayton,201,2020-12-25
Contra Costa,Concord,4528,2020-12-25
Contra Costa,Crockett,55,2020-12-25
Contra Costa,Danville,946,2020-12-25
Contra Costa,Diablo,25,2020-12-25
Contra Costa,Discovery Bay,437,2020-12-25
Contra Costa,El Cerrito,358,2020-12-25
Contra Costa,El Sobrante,656,2020-12-25
Contra Costa,Hercules,666,2020-12-25
Contra Costa,Kensington,25,2020-12-25
Contra Costa,Lafayette,359,2020-12-25
Contra Costa,Martinez,1068,2020-12-25
Contra Costa,Moraga,193,2020-12-25
Contra Costa,Oakley,1455,2020-12-25
Contra Costa,Orinda,252,2020-12-25
Contra Costa,Pacheco,120,2020-12-25
Contra Costa,Pinole,594,2020-12-25
Contra Costa,Pittsburg,3698,2020-12-25
Contra Costa,Pleasant Hill,675,2020-12-25
Contra Costa,Richmond,6403,2020-12-25
Contra Costa,Rodeo,284,2020-12-25
Contra Costa,San Pablo,3083,2020-12-25
Contra Costa,San Ramon,1150,2020-12-25
Contra Costa,Walnut Creek,1455,2020-12-25
Contra Costa,Other/Unspecified,344,2020-12-25
