county,area,confirmed_cases,county_date
Contra Costa,Alamo,483,2021-05-04
Contra Costa,Antioch,9457,2021-05-04
Contra Costa,Bay Point,2747,2021-05-04
Contra Costa,Bethel Island,71,2021-05-04
Contra Costa,Brentwood,3760,2021-05-04
Contra Costa,Byron,102,2021-05-04
Contra Costa,Clayton,412,2021-05-04
Contra Costa,Concord*,7968,2021-05-04
Contra Costa,Crockett*,125,2021-05-04
Contra Costa,Danville*,1633,2021-05-04
Contra Costa,Diablo,37,2021-05-04
Contra Costa,Discovery Bay,841,2021-05-04
Contra Costa,El Cerrito,699,2021-05-04
Contra Costa,El Sobrante,1234,2021-05-04
Contra Costa,Hercules,1260,2021-05-04
Contra Costa,Kensington,47,2021-05-04
Contra Costa,Knightsen,24,2021-05-04
Contra Costa,Lafayette,620,2021-05-04
Contra Costa,Martinez*,1942,2021-05-04
Contra Costa,Moraga,334,2021-05-04
Contra Costa,Oakley,3159,2021-05-04
Contra Costa,Orinda,410,2021-05-04
Contra Costa,Pacheco,243,2021-05-04
Contra Costa,Pinole,1129,2021-05-04
Contra Costa,Pittsburg,6754,2021-05-04
Contra Costa,Pleasant Hill*,1205,2021-05-04
Contra Costa,Richmond*,10261,2021-05-04
Contra Costa,Rodeo,576,2021-05-04
Contra Costa,San Pablo*,5201,2021-05-04
Contra Costa,San Ramon*,2070,2021-05-04
Contra Costa,Walnut Creek*,2840,2021-05-04
Contra Costa,Other/Unspecified,568,2021-05-04
