county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,808,5,1,4,2021-12-17
Contra Costa,Antioch,14985,148,34,114,2021-12-17
Contra Costa,Bay Point,3910,29,2,27,2021-12-17
Contra Costa,Bethel Island,166,2,1,1,2021-12-17
Contra Costa,Brentwood,6635,59,13,46,2021-12-17
Contra Costa,Byron,186,1,0,1,2021-12-17
Contra Costa,Clayton,741,10,2,8,2021-12-17
Contra Costa,Concord*,11633,163,96,67,2021-12-17
Contra Costa,Crockett*,237,1,1,0,2021-12-17
Contra Costa,Danville*,2737,25,16,9,2021-12-17
Contra Costa,Diablo,53,0,0,0,2021-12-17
Contra Costa,Discovery Bay,1530,8,1,7,2021-12-17
Contra Costa,El Cerrito,1072,18,7,11,2021-12-17
Contra Costa,Hercules,1926,19,1,18,2021-12-17
Contra Costa,Kensington,114,0,0,0,2021-12-17
Contra Costa,Knightsen,38,0,0,0,2021-12-17
Contra Costa,Lafayette,1094,6,3,3,2021-12-17
Contra Costa,Martinez*,3384,29,9,20,2021-12-17
Contra Costa,Moraga,510,6,3,3,2021-12-17
Contra Costa,Oakley,5559,47,5,42,2021-12-17
Contra Costa,Orinda,653,16,9,7,2021-12-17
Contra Costa,Pacheco,340,1,0,1,2021-12-17
Contra Costa,Pinole,1656,8,0,8,2021-12-17
Contra Costa,Pittsburg,9768,87,16,71,2021-12-17
Contra Costa,Pleasant Hill*,1979,36,27,9,2021-12-17
Contra Costa,Richmond*,15480,143,8,135,2021-12-17
Contra Costa,Rodeo,903,6,0,6,2021-12-17
Contra Costa,San Pablo*,6747,60,14,46,2021-12-17
Contra Costa,San Ramon*,3501,27,8,19,2021-12-17
Contra Costa,Walnut Creek*,4641,98,68,30,2021-12-17
Contra Costa,Other/Unspecified,985,7,5,2,2021-12-17
