county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1704,7,1,6,2022-05-21
Contra Costa,Antioch,26710,190,36,154,2022-05-21
Contra Costa,Bay Point,6443,36,2,34,2022-05-21
Contra Costa,Bethel Island,275,3,1,2,2022-05-21
Contra Costa,Brentwood,12210,77,15,62,2022-05-21
Contra Costa,Byron,261,1,0,1,2022-05-21
Contra Costa,Clayton,1536,12,2,10,2022-05-21
Contra Costa,Concord*,21971,185,99,86,2022-05-21
Contra Costa,Crockett*,489,1,1,0,2022-05-21
Contra Costa,Danville*,6424,32,16,16,2022-05-21
Contra Costa,Diablo,114,0,0,0,2022-05-21
Contra Costa,Discovery Bay,2526,14,1,13,2022-05-21
Contra Costa,El Cerrito,2847,19,7,12,2022-05-21
Contra Costa,Hercules,4436,20,1,19,2022-05-21
Contra Costa,Kensington,351,1,0,1,2022-05-21
Contra Costa,Knightsen,76,0,0,0,2022-05-21
Contra Costa,Lafayette,2653,7,3,4,2022-05-21
Contra Costa,Martinez*,6867,36,9,27,2022-05-21
Contra Costa,Moraga,1442,6,3,3,2022-05-21
Contra Costa,Oakley,10073,66,5,61,2022-05-21
Contra Costa,Orinda,1826,18,9,9,2022-05-21
Contra Costa,Pacheco,708,2,0,2,2022-05-21
Contra Costa,Pinole,3435,10,0,10,2022-05-21
Contra Costa,Pittsburg,17299,109,20,89,2022-05-21
Contra Costa,Pleasant Hill*,4719,40,28,12,2022-05-21
Contra Costa,Richmond*,29409,175,11,164,2022-05-21
Contra Costa,Rodeo,1931,6,0,6,2022-05-21
Contra Costa,San Pablo*,12465,71,15,56,2022-05-21
Contra Costa,San Ramon*,9320,31,9,22,2022-05-21
Contra Costa,Walnut Creek*,10566,119,74,45,2022-05-21
Contra Costa,Other/Unspecified,2404,10,5,5,2022-05-21
