county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2365,8,1,7,2022-11-15
Contra Costa,Antioch,35169,212,38,174,2022-11-15
Contra Costa,Bay Point,7994,38,2,36,2022-11-15
Contra Costa,Bethel Island,372,3,1,2,2022-11-15
Contra Costa,Brentwood,18139,87,17,70,2022-11-15
Contra Costa,Byron,342,1,0,1,2022-11-15
Contra Costa,Clayton,2065,13,2,11,2022-11-15
Contra Costa,Concord*,29006,210,107,103,2022-11-15
Contra Costa,Crockett*,623,1,1,0,2022-11-15
Contra Costa,Danville*,9400,36,17,19,2022-11-15
Contra Costa,Diablo,152,0,0,0,2022-11-15
Contra Costa,Discovery Bay,3301,15,1,14,2022-11-15
Contra Costa,El Cerrito,4270,23,7,16,2022-11-15
Contra Costa,Hercules,6302,22,1,21,2022-11-15
Contra Costa,Kensington,553,1,0,1,2022-11-15
Contra Costa,Knightsen,104,0,0,0,2022-11-15
Contra Costa,Lafayette,4189,14,5,9,2022-11-15
Contra Costa,Martinez*,10046,44,10,34,2022-11-15
Contra Costa,Moraga,2224,9,3,6,2022-11-15
Contra Costa,Oakley,13346,73,5,68,2022-11-15
Contra Costa,Orinda,2706,19,9,10,2022-11-15
Contra Costa,Pacheco,976,3,0,3,2022-11-15
Contra Costa,Pinole,4792,13,0,13,2022-11-15
Contra Costa,Pittsburg,21873,117,20,97,2022-11-15
Contra Costa,Pleasant Hill*,6739,51,33,18,2022-11-15
Contra Costa,Richmond*,38209,191,14,177,2022-11-15
Contra Costa,Rodeo,2473,7,0,7,2022-11-15
Contra Costa,San Pablo*,16024,76,16,60,2022-11-15
Contra Costa,San Ramon*,14410,40,12,28,2022-11-15
Contra Costa,Walnut Creek*,14977,141,84,57,2022-11-15
Contra Costa,Other/Unspecified,4298,8,1,7,2022-11-15
