county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2366,8,1,7,2022-11-16
Contra Costa,Antioch,35208,212,38,174,2022-11-16
Contra Costa,Bay Point,7998,38,2,36,2022-11-16
Contra Costa,Bethel Island,372,3,1,2,2022-11-16
Contra Costa,Brentwood,18159,87,17,70,2022-11-16
Contra Costa,Byron,343,1,0,1,2022-11-16
Contra Costa,Clayton,2066,13,2,11,2022-11-16
Contra Costa,Concord*,29023,210,107,103,2022-11-16
Contra Costa,Crockett*,623,1,1,0,2022-11-16
Contra Costa,Danville*,9407,36,17,19,2022-11-16
Contra Costa,Diablo,152,0,0,0,2022-11-16
Contra Costa,Discovery Bay,3304,15,1,14,2022-11-16
Contra Costa,El Cerrito,4276,23,7,16,2022-11-16
Contra Costa,Hercules,6307,22,1,21,2022-11-16
Contra Costa,Kensington,555,1,0,1,2022-11-16
Contra Costa,Knightsen,104,0,0,0,2022-11-16
Contra Costa,Lafayette,4192,14,5,9,2022-11-16
Contra Costa,Martinez*,10063,44,10,34,2022-11-16
Contra Costa,Moraga,2225,9,3,6,2022-11-16
Contra Costa,Oakley,13356,73,5,68,2022-11-16
Contra Costa,Orinda,2708,19,9,10,2022-11-16
Contra Costa,Pacheco,976,3,0,3,2022-11-16
Contra Costa,Pinole,4797,13,0,13,2022-11-16
Contra Costa,Pittsburg,21902,117,20,97,2022-11-16
Contra Costa,Pleasant Hill*,6744,51,33,18,2022-11-16
Contra Costa,Richmond*,38230,191,14,177,2022-11-16
Contra Costa,Rodeo,2474,7,0,7,2022-11-16
Contra Costa,San Pablo*,16037,76,16,60,2022-11-16
Contra Costa,San Ramon*,14426,40,12,28,2022-11-16
Contra Costa,Walnut Creek*,14982,141,84,57,2022-11-16
Contra Costa,Other/Unspecified,4306,8,1,7,2022-11-16
