county,area,confirmed_cases,county_date
Contra Costa,Alamo,439,2021-03-11
Contra Costa,Antioch,8824,2021-03-11
Contra Costa,Bay Point,2604,2021-03-11
Contra Costa,Bethel Island,66,2021-03-11
Contra Costa,Brentwood,3469,2021-03-11
Contra Costa,Byron,97,2021-03-11
Contra Costa,Clayton,382,2021-03-11
Contra Costa,Concord,7507,2021-03-11
Contra Costa,Crockett,113,2021-03-11
Contra Costa,Danville,1500,2021-03-11
Contra Costa,Diablo,32,2021-03-11
Contra Costa,Discovery Bay,783,2021-03-11
Contra Costa,El Cerrito,648,2021-03-11
Contra Costa,El Sobrante,1123,2021-03-11
Contra Costa,Hercules,1168,2021-03-11
Contra Costa,Kensington,42,2021-03-11
Contra Costa,Knightsen,22,2021-03-11
Contra Costa,Lafayette,566,2021-03-11
Contra Costa,Martinez,1831,2021-03-11
Contra Costa,Moraga,294,2021-03-11
Contra Costa,Oakley,2884,2021-03-11
Contra Costa,Orinda,387,2021-03-11
Contra Costa,Pacheco,219,2021-03-11
Contra Costa,Pinole,1050,2021-03-11
Contra Costa,Pittsburg,6337,2021-03-11
Contra Costa,Pleasant Hill,1120,2021-03-11
Contra Costa,Richmond,9684,2021-03-11
Contra Costa,Rodeo,549,2021-03-11
Contra Costa,San Pablo,4955,2021-03-11
Contra Costa,San Ramon,1893,2021-03-11
Contra Costa,Walnut Creek,2600,2021-03-11
Contra Costa,Other/Unspecified,524,2021-03-11
