county,area,confirmed_cases,county_date
Contra Costa,Alamo,376,2021-01-22
Contra Costa,Antioch,7288,2021-01-22
Contra Costa,Bay Point,2211,2021-01-22
Contra Costa,Bethel Island,60,2021-01-22
Contra Costa,Brentwood,2823,2021-01-22
Contra Costa,Byron,87,2021-01-22
Contra Costa,Clayton,324,2021-01-22
Contra Costa,Concord,6526,2021-01-22
Contra Costa,Crockett,86,2021-01-22
Contra Costa,Danville,1302,2021-01-22
Contra Costa,Diablo,29,2021-01-22
Contra Costa,Discovery Bay,667,2021-01-22
Contra Costa,El Cerrito,523,2021-01-22
Contra Costa,El Sobrante,935,2021-01-22
Contra Costa,Hercules,1000,2021-01-22
Contra Costa,Kensington,35,2021-01-22
Contra Costa,Lafayette,491,2021-01-22
Contra Costa,Martinez,1540,2021-01-22
Contra Costa,Moraga,251,2021-01-22
Contra Costa,Oakley,2339,2021-01-22
Contra Costa,Orinda,339,2021-01-22
Contra Costa,Pacheco,177,2021-01-22
Contra Costa,Pinole,866,2021-01-22
Contra Costa,Pittsburg,5375,2021-01-22
Contra Costa,Pleasant Hill,943,2021-01-22
Contra Costa,Richmond,8441,2021-01-22
Contra Costa,Rodeo,429,2021-01-22
Contra Costa,San Pablo,4299,2021-01-22
Contra Costa,San Ramon,1654,2021-01-22
Contra Costa,Walnut Creek,2245,2021-01-22
Contra Costa,Other/Unspecified,479,2021-01-22
