county,area,confirmed_cases,county_date
Contra Costa,Alamo,237,2020-12-11
Contra Costa,Antioch,3683,2020-12-11
Contra Costa,Bay Point,1258,2020-12-11
Contra Costa,Bethel Island,21,2020-12-11
Contra Costa,Brentwood,1327,2020-12-11
Contra Costa,Byron,39,2020-12-11
Contra Costa,Clayton,135,2020-12-11
Contra Costa,Concord,3507,2020-12-11
Contra Costa,Crockett,40,2020-12-11
Contra Costa,Danville,735,2020-12-11
Contra Costa,Diablo,15,2020-12-11
Contra Costa,Discovery Bay,296,2020-12-11
Contra Costa,El Cerrito,260,2020-12-11
Contra Costa,El Sobrante,511,2020-12-11
Contra Costa,Hercules,490,2020-12-11
Contra Costa,Kensington,19,2020-12-11
Contra Costa,Lafayette,286,2020-12-11
Contra Costa,Martinez,730,2020-12-11
Contra Costa,Moraga,142,2020-12-11
Contra Costa,Oakley,1022,2020-12-11
Contra Costa,Orinda,211,2020-12-11
Contra Costa,Pacheco,92,2020-12-11
Contra Costa,Pinole,464,2020-12-11
Contra Costa,Pittsburg,2989,2020-12-11
Contra Costa,Pleasant Hill,504,2020-12-11
Contra Costa,Richmond,5170,2020-12-11
Contra Costa,Rodeo,226,2020-12-11
Contra Costa,San Pablo,2438,2020-12-11
Contra Costa,San Ramon,864,2020-12-11
Contra Costa,Walnut Creek,1112,2020-12-11
Contra Costa,Other/Unspecified,301,2020-12-11
