county,area,confirmed_cases,county_date
Contra Costa,Alamo,477,2021-04-23
Contra Costa,Antioch,9356,2021-04-23
Contra Costa,Bay Point,2713,2021-04-23
Contra Costa,Bethel Island,66,2021-04-23
Contra Costa,Brentwood,3719,2021-04-23
Contra Costa,Byron,100,2021-04-23
Contra Costa,Clayton,408,2021-04-23
Contra Costa,Concord*,7897,2021-04-23
Contra Costa,Crockett*,124,2021-04-23
Contra Costa,Danville*,1607,2021-04-23
Contra Costa,Diablo,37,2021-04-23
Contra Costa,Discovery Bay,827,2021-04-23
Contra Costa,El Cerrito,693,2021-04-23
Contra Costa,El Sobrante,1208,2021-04-23
Contra Costa,Hercules,1245,2021-04-23
Contra Costa,Kensington,47,2021-04-23
Contra Costa,Knightsen,24,2021-04-23
Contra Costa,Lafayette,613,2021-04-23
Contra Costa,Martinez*,1924,2021-04-23
Contra Costa,Moraga,322,2021-04-23
Contra Costa,Oakley,3121,2021-04-23
Contra Costa,Orinda,404,2021-04-23
Contra Costa,Pacheco,239,2021-04-23
Contra Costa,Pinole,1117,2021-04-23
Contra Costa,Pittsburg,6679,2021-04-23
Contra Costa,Pleasant Hill*,1191,2021-04-23
Contra Costa,Richmond*,10157,2021-04-23
Contra Costa,Rodeo,574,2021-04-23
Contra Costa,San Pablo*,5161,2021-04-23
Contra Costa,San Ramon*,2029,2021-04-23
Contra Costa,Walnut Creek*,2791,2021-04-23
Contra Costa,Other/Unspecified,565,2021-04-23
