county,area,confirmed_cases,county_date
Contra Costa,Alamo,474,2021-04-20
Contra Costa,Antioch,9309,2021-04-20
Contra Costa,Bay Point,2706,2021-04-20
Contra Costa,Bethel Island,66,2021-04-20
Contra Costa,Brentwood,3705,2021-04-20
Contra Costa,Byron,100,2021-04-20
Contra Costa,Clayton,404,2021-04-20
Contra Costa,Concord*,7858,2021-04-20
Contra Costa,Crockett*,124,2021-04-20
Contra Costa,Danville*,1603,2021-04-20
Contra Costa,Diablo,37,2021-04-20
Contra Costa,Discovery Bay,825,2021-04-20
Contra Costa,El Cerrito,689,2021-04-20
Contra Costa,El Sobrante,1200,2021-04-20
Contra Costa,Hercules,1241,2021-04-20
Contra Costa,Kensington,47,2021-04-20
Contra Costa,Knightsen,23,2021-04-20
Contra Costa,Lafayette,611,2021-04-20
Contra Costa,Martinez*,1918,2021-04-20
Contra Costa,Moraga,316,2021-04-20
Contra Costa,Oakley,3096,2021-04-20
Contra Costa,Orinda,405,2021-04-20
Contra Costa,Pacheco,238,2021-04-20
Contra Costa,Pinole,1114,2021-04-20
Contra Costa,Pittsburg,6644,2021-04-20
Contra Costa,Pleasant Hill*,1191,2021-04-20
Contra Costa,Richmond*,10126,2021-04-20
Contra Costa,Rodeo,574,2021-04-20
Contra Costa,San Pablo*,5149,2021-04-20
Contra Costa,San Ramon*,2019,2021-04-20
Contra Costa,Walnut Creek*,2784,2021-04-20
Contra Costa,Other/Unspecified,561,2021-04-20
