county,area,confirmed_cases,county_date
Contra Costa,Alamo,374,2021-01-21
Contra Costa,Antioch,7237,2021-01-21
Contra Costa,Bay Point,2191,2021-01-21
Contra Costa,Bethel Island,60,2021-01-21
Contra Costa,Brentwood,2803,2021-01-21
Contra Costa,Byron,87,2021-01-21
Contra Costa,Clayton,322,2021-01-21
Contra Costa,Concord,6490,2021-01-21
Contra Costa,Crockett,84,2021-01-21
Contra Costa,Danville,1291,2021-01-21
Contra Costa,Diablo,29,2021-01-21
Contra Costa,Discovery Bay,662,2021-01-21
Contra Costa,El Cerrito,521,2021-01-21
Contra Costa,El Sobrante,931,2021-01-21
Contra Costa,Hercules,994,2021-01-21
Contra Costa,Kensington,34,2021-01-21
Contra Costa,Lafayette,489,2021-01-21
Contra Costa,Martinez,1539,2021-01-21
Contra Costa,Moraga,249,2021-01-21
Contra Costa,Oakley,2328,2021-01-21
Contra Costa,Orinda,339,2021-01-21
Contra Costa,Pacheco,176,2021-01-21
Contra Costa,Pinole,862,2021-01-21
Contra Costa,Pittsburg,5351,2021-01-21
Contra Costa,Pleasant Hill,937,2021-01-21
Contra Costa,Richmond,8409,2021-01-21
Contra Costa,Rodeo,427,2021-01-21
Contra Costa,San Pablo,4270,2021-01-21
Contra Costa,San Ramon,1645,2021-01-21
Contra Costa,Walnut Creek,2235,2021-01-21
Contra Costa,Other/Unspecified,478,2021-01-21
