county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,814,5,1,4,2021-12-19
Contra Costa,Antioch,15013,149,34,115,2021-12-19
Contra Costa,Bay Point,3915,29,2,27,2021-12-19
Contra Costa,Bethel Island,166,2,1,1,2021-12-19
Contra Costa,Brentwood,6663,60,13,47,2021-12-19
Contra Costa,Byron,186,1,0,1,2021-12-19
Contra Costa,Clayton,741,10,2,8,2021-12-19
Contra Costa,Concord*,11674,163,96,67,2021-12-19
Contra Costa,Crockett*,237,1,1,0,2021-12-19
Contra Costa,Danville*,2763,25,16,9,2021-12-19
Contra Costa,Diablo,53,0,0,0,2021-12-19
Contra Costa,Discovery Bay,1532,8,1,7,2021-12-19
Contra Costa,El Cerrito,1076,18,7,11,2021-12-19
Contra Costa,Hercules,1937,19,1,18,2021-12-19
Contra Costa,Kensington,114,0,0,0,2021-12-19
Contra Costa,Knightsen,39,0,0,0,2021-12-19
Contra Costa,Lafayette,1102,6,3,3,2021-12-19
Contra Costa,Martinez*,3393,29,9,20,2021-12-19
Contra Costa,Moraga,516,6,3,3,2021-12-19
Contra Costa,Oakley,5576,47,5,42,2021-12-19
Contra Costa,Orinda,664,16,9,7,2021-12-19
Contra Costa,Pacheco,341,1,0,1,2021-12-19
Contra Costa,Pinole,1662,8,0,8,2021-12-19
Contra Costa,Pittsburg,9777,87,16,71,2021-12-19
Contra Costa,Pleasant Hill*,1988,36,27,9,2021-12-19
Contra Costa,Richmond*,15529,143,8,135,2021-12-19
Contra Costa,Rodeo,907,6,0,6,2021-12-19
Contra Costa,San Pablo*,6762,60,14,46,2021-12-19
Contra Costa,San Ramon*,3535,28,8,20,2021-12-19
Contra Costa,Walnut Creek*,4667,99,68,31,2021-12-19
Contra Costa,Other/Unspecified,996,7,5,2,2021-12-19
