county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,817,5,1,4,2021-12-20
Contra Costa,Antioch,15028,149,34,115,2021-12-20
Contra Costa,Bay Point,3916,29,2,27,2021-12-20
Contra Costa,Bethel Island,166,2,1,1,2021-12-20
Contra Costa,Brentwood,6673,60,13,47,2021-12-20
Contra Costa,Byron,186,1,0,1,2021-12-20
Contra Costa,Clayton,742,10,2,8,2021-12-20
Contra Costa,Concord*,11688,163,96,67,2021-12-20
Contra Costa,Crockett*,237,1,1,0,2021-12-20
Contra Costa,Danville*,2774,25,16,9,2021-12-20
Contra Costa,Diablo,53,0,0,0,2021-12-20
Contra Costa,Discovery Bay,1534,8,1,7,2021-12-20
Contra Costa,El Cerrito,1079,18,7,11,2021-12-20
Contra Costa,Hercules,1939,19,1,18,2021-12-20
Contra Costa,Kensington,114,0,0,0,2021-12-20
Contra Costa,Knightsen,39,0,0,0,2021-12-20
Contra Costa,Lafayette,1110,6,3,3,2021-12-20
Contra Costa,Martinez*,3395,29,9,20,2021-12-20
Contra Costa,Moraga,517,6,3,3,2021-12-20
Contra Costa,Oakley,5584,47,5,42,2021-12-20
Contra Costa,Orinda,671,16,9,7,2021-12-20
Contra Costa,Pacheco,343,1,0,1,2021-12-20
Contra Costa,Pinole,1665,8,0,8,2021-12-20
Contra Costa,Pittsburg,9779,87,16,71,2021-12-20
Contra Costa,Pleasant Hill*,2000,36,27,9,2021-12-20
Contra Costa,Richmond*,15543,143,8,135,2021-12-20
Contra Costa,Rodeo,909,6,0,6,2021-12-20
Contra Costa,San Pablo*,6765,60,14,46,2021-12-20
Contra Costa,San Ramon*,3539,28,8,20,2021-12-20
Contra Costa,Walnut Creek*,4685,99,68,31,2021-12-20
Contra Costa,Other/Unspecified,997,7,5,2,2021-12-20
