county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,644,5,1,4,2021-08-30
Contra Costa,Antioch,12877,110,32,78,2021-08-30
Contra Costa,Bay Point,3436,23,2,21,2021-08-30
Contra Costa,Bethel Island,129,2,1,1,2021-08-30
Contra Costa,Brentwood,5393,48,12,36,2021-08-30
Contra Costa,Byron,157,0,0,0,2021-08-30
Contra Costa,Clayton,564,7,2,5,2021-08-30
Contra Costa,Concord*,9985,141,93,48,2021-08-30
Contra Costa,Crockett*,179,1,1,0,2021-08-30
Contra Costa,Danville*,2164,24,16,8,2021-08-30
Contra Costa,Diablo,47,0,0,0,2021-08-30
Contra Costa,Discovery Bay,1240,4,1,3,2021-08-30
Contra Costa,El Cerrito,926,13,6,7,2021-08-30
Contra Costa,Hercules,1642,17,1,16,2021-08-30
Contra Costa,Kensington,71,0,0,0,2021-08-30
Contra Costa,Knightsen,32,0,0,0,2021-08-30
Contra Costa,Lafayette,841,5,3,2,2021-08-30
Contra Costa,Martinez*,2668,27,9,18,2021-08-30
Contra Costa,Moraga,414,3,3,0,2021-08-30
Contra Costa,Oakley,4445,32,5,27,2021-08-30
Contra Costa,Orinda,523,16,9,7,2021-08-30
Contra Costa,Pacheco,296,1,0,1,2021-08-30
Contra Costa,Pinole,1439,6,0,6,2021-08-30
Contra Costa,Pittsburg,8553,68,14,54,2021-08-30
Contra Costa,Pleasant Hill*,1559,34,27,7,2021-08-30
Contra Costa,Richmond*,13826,112,2,110,2021-08-30
Contra Costa,Rodeo,755,3,0,3,2021-08-30
Contra Costa,San Pablo*,6056,51,13,38,2021-08-30
Contra Costa,San Ramon*,2750,21,8,13,2021-08-30
Contra Costa,Walnut Creek*,3738,88,65,23,2021-08-30
Contra Costa,Other/Unspecified,701,7,5,2,2021-08-30
