county,area,confirmed_cases,county_date
Contra Costa,Alamo,483,2021-05-09
Contra Costa,Antioch,9503,2021-05-09
Contra Costa,Bay Point,2760,2021-05-09
Contra Costa,Bethel Island,72,2021-05-09
Contra Costa,Brentwood,3778,2021-05-09
Contra Costa,Byron,103,2021-05-09
Contra Costa,Clayton,414,2021-05-09
Contra Costa,Concord*,8012,2021-05-09
Contra Costa,Crockett*,128,2021-05-09
Contra Costa,Danville*,1651,2021-05-09
Contra Costa,Diablo,37,2021-05-09
Contra Costa,Discovery Bay,847,2021-05-09
Contra Costa,El Cerrito,703,2021-05-09
Contra Costa,El Sobrante,1237,2021-05-09
Contra Costa,Hercules,1265,2021-05-09
Contra Costa,Kensington,47,2021-05-09
Contra Costa,Knightsen,24,2021-05-09
Contra Costa,Lafayette,622,2021-05-09
Contra Costa,Martinez*,1953,2021-05-09
Contra Costa,Moraga,335,2021-05-09
Contra Costa,Oakley,3180,2021-05-09
Contra Costa,Orinda,410,2021-05-09
Contra Costa,Pacheco,243,2021-05-09
Contra Costa,Pinole,1130,2021-05-09
Contra Costa,Pittsburg,6794,2021-05-09
Contra Costa,Pleasant Hill*,1209,2021-05-09
Contra Costa,Richmond*,10312,2021-05-09
Contra Costa,Rodeo,585,2021-05-09
Contra Costa,San Pablo*,5229,2021-05-09
Contra Costa,San Ramon*,2095,2021-05-09
Contra Costa,Walnut Creek*,2848,2021-05-09
Contra Costa,Other/Unspecified,573,2021-05-09
