county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,739,5,1,4,2021-10-24
Contra Costa,Antioch,14418,141,33,108,2021-10-24
Contra Costa,Bay Point,3766,28,2,26,2021-10-24
Contra Costa,Bethel Island,158,2,1,1,2021-10-24
Contra Costa,Brentwood,6148,55,13,42,2021-10-24
Contra Costa,Byron,178,0,0,0,2021-10-24
Contra Costa,Clayton,671,9,2,7,2021-10-24
Contra Costa,Concord*,11102,157,95,62,2021-10-24
Contra Costa,Crockett*,222,1,1,0,2021-10-24
Contra Costa,Danville*,2488,25,16,9,2021-10-24
Contra Costa,Diablo,50,0,0,0,2021-10-24
Contra Costa,Discovery Bay,1437,8,1,7,2021-10-24
Contra Costa,El Cerrito,1013,16,7,9,2021-10-24
Contra Costa,Hercules,1854,18,1,17,2021-10-24
Contra Costa,Kensington,96,0,0,0,2021-10-24
Contra Costa,Knightsen,35,0,0,0,2021-10-24
Contra Costa,Lafayette,978,6,3,3,2021-10-24
Contra Costa,Martinez*,3147,28,9,19,2021-10-24
Contra Costa,Moraga,468,4,3,1,2021-10-24
Contra Costa,Oakley,5206,45,5,40,2021-10-24
Contra Costa,Orinda,588,16,9,7,2021-10-24
Contra Costa,Pacheco,328,1,0,1,2021-10-24
Contra Costa,Pinole,1575,7,0,7,2021-10-24
Contra Costa,Pittsburg,9445,84,15,69,2021-10-24
Contra Costa,Pleasant Hill*,1802,36,27,9,2021-10-24
Contra Costa,Richmond*,14934,134,7,127,2021-10-24
Contra Costa,Rodeo,867,4,0,4,2021-10-24
Contra Costa,San Pablo*,6522,57,14,43,2021-10-24
Contra Costa,San Ramon*,3194,26,8,18,2021-10-24
Contra Costa,Walnut Creek*,4269,96,68,28,2021-10-24
Contra Costa,Other/Unspecified,887,7,5,2,2021-10-24
