county,area,confirmed_cases,county_date
Contra Costa,Alamo,463,2021-04-05
Contra Costa,Antioch,9101,2021-04-05
Contra Costa,Bay Point,2660,2021-04-05
Contra Costa,Bethel Island,66,2021-04-05
Contra Costa,Brentwood,3605,2021-04-05
Contra Costa,Byron,99,2021-04-05
Contra Costa,Clayton,392,2021-04-05
Contra Costa,Concord*,7710,2021-04-05
Contra Costa,Crockett*,122,2021-04-05
Contra Costa,Danville*,1553,2021-04-05
Contra Costa,Diablo,36,2021-04-05
Contra Costa,Discovery Bay,807,2021-04-05
Contra Costa,El Cerrito,675,2021-04-05
Contra Costa,El Sobrante,1161,2021-04-05
Contra Costa,Hercules,1205,2021-04-05
Contra Costa,Kensington,45,2021-04-05
Contra Costa,Knightsen,22,2021-04-05
Contra Costa,Lafayette,597,2021-04-05
Contra Costa,Martinez*,1889,2021-04-05
Contra Costa,Moraga,308,2021-04-05
Contra Costa,Oakley,2988,2021-04-05
Contra Costa,Orinda,401,2021-04-05
Contra Costa,Pacheco,225,2021-04-05
Contra Costa,Pinole,1086,2021-04-05
Contra Costa,Pittsburg,6551,2021-04-05
Contra Costa,Pleasant Hill*,1154,2021-04-05
Contra Costa,Richmond*,9925,2021-04-05
Contra Costa,Rodeo,559,2021-04-05
Contra Costa,San Pablo*,5078,2021-04-05
Contra Costa,San Ramon*,1979,2021-04-05
Contra Costa,Walnut Creek*,2713,2021-04-05
Contra Costa,Other/Unspecified,543,2021-04-05
