county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,739,5,1,4,2021-10-23
Contra Costa,Antioch,14403,141,33,108,2021-10-23
Contra Costa,Bay Point,3762,28,2,26,2021-10-23
Contra Costa,Bethel Island,158,2,1,1,2021-10-23
Contra Costa,Brentwood,6133,55,13,42,2021-10-23
Contra Costa,Byron,178,0,0,0,2021-10-23
Contra Costa,Clayton,670,9,2,7,2021-10-23
Contra Costa,Concord*,11087,157,95,62,2021-10-23
Contra Costa,Crockett*,222,1,1,0,2021-10-23
Contra Costa,Danville*,2483,25,16,9,2021-10-23
Contra Costa,Diablo,50,0,0,0,2021-10-23
Contra Costa,Discovery Bay,1436,8,1,7,2021-10-23
Contra Costa,El Cerrito,1013,16,7,9,2021-10-23
Contra Costa,Hercules,1854,18,1,17,2021-10-23
Contra Costa,Kensington,95,0,0,0,2021-10-23
Contra Costa,Knightsen,35,0,0,0,2021-10-23
Contra Costa,Lafayette,976,6,3,3,2021-10-23
Contra Costa,Martinez*,3142,28,9,19,2021-10-23
Contra Costa,Moraga,468,4,3,1,2021-10-23
Contra Costa,Oakley,5199,45,5,40,2021-10-23
Contra Costa,Orinda,586,16,9,7,2021-10-23
Contra Costa,Pacheco,327,1,0,1,2021-10-23
Contra Costa,Pinole,1571,7,0,7,2021-10-23
Contra Costa,Pittsburg,9438,84,15,69,2021-10-23
Contra Costa,Pleasant Hill*,1800,36,27,9,2021-10-23
Contra Costa,Richmond*,14917,134,7,127,2021-10-23
Contra Costa,Rodeo,867,4,0,4,2021-10-23
Contra Costa,San Pablo*,6520,57,14,43,2021-10-23
Contra Costa,San Ramon*,3190,26,8,18,2021-10-23
Contra Costa,Walnut Creek*,4262,96,68,28,2021-10-23
Contra Costa,Other/Unspecified,886,7,5,2,2021-10-23
