county,area,confirmed_cases,county_date
Contra Costa,Alamo,424,2021-02-28
Contra Costa,Antioch,8673,2021-02-28
Contra Costa,Bay Point,2569,2021-02-28
Contra Costa,Bethel Island,64,2021-02-28
Contra Costa,Brentwood,3399,2021-02-28
Contra Costa,Byron,97,2021-02-28
Contra Costa,Clayton,377,2021-02-28
Contra Costa,Concord,7376,2021-02-28
Contra Costa,Crockett,112,2021-02-28
Contra Costa,Danville,1477,2021-02-28
Contra Costa,Diablo,32,2021-02-28
Contra Costa,Discovery Bay,759,2021-02-28
Contra Costa,El Cerrito,638,2021-02-28
Contra Costa,El Sobrante,1108,2021-02-28
Contra Costa,Hercules,1149,2021-02-28
Contra Costa,Kensington,42,2021-02-28
Contra Costa,Knightsen,22,2021-02-28
Contra Costa,Lafayette,561,2021-02-28
Contra Costa,Martinez,1803,2021-02-28
Contra Costa,Moraga,290,2021-02-28
Contra Costa,Oakley,2833,2021-02-28
Contra Costa,Orinda,388,2021-02-28
Contra Costa,Pacheco,214,2021-02-28
Contra Costa,Pinole,1031,2021-02-28
Contra Costa,Pittsburg,6219,2021-02-28
Contra Costa,Pleasant Hill,1104,2021-02-28
Contra Costa,Richmond,9522,2021-02-28
Contra Costa,Rodeo,542,2021-02-28
Contra Costa,San Pablo,4882,2021-02-28
Contra Costa,San Ramon,1852,2021-02-28
Contra Costa,Walnut Creek,2564,2021-02-28
Contra Costa,Other/Unspecified,522,2021-02-28
