county,area,confirmed_cases,county_date
Contra Costa,Alamo,320,2021-01-05
Contra Costa,Antioch,5661,2021-01-05
Contra Costa,Bay Point,1770,2021-01-05
Contra Costa,Bethel Island,42,2021-01-05
Contra Costa,Brentwood,2218,2021-01-05
Contra Costa,Byron,68,2021-01-05
Contra Costa,Clayton,258,2021-01-05
Contra Costa,Concord,5217,2021-01-05
Contra Costa,Crockett,69,2021-01-05
Contra Costa,Danville,1055,2021-01-05
Contra Costa,Diablo,25,2021-01-05
Contra Costa,Discovery Bay,525,2021-01-05
Contra Costa,El Cerrito,412,2021-01-05
Contra Costa,El Sobrante,752,2021-01-05
Contra Costa,Hercules,772,2021-01-05
Contra Costa,Kensington,28,2021-01-05
Contra Costa,Lafayette,408,2021-01-05
Contra Costa,Martinez,1239,2021-01-05
Contra Costa,Moraga,217,2021-01-05
Contra Costa,Oakley,1768,2021-01-05
Contra Costa,Orinda,283,2021-01-05
Contra Costa,Pacheco,140,2021-01-05
Contra Costa,Pinole,690,2021-01-05
Contra Costa,Pittsburg,4185,2021-01-05
Contra Costa,Pleasant Hill,777,2021-01-05
Contra Costa,Richmond,7041,2021-01-05
Contra Costa,Rodeo,330,2021-01-05
Contra Costa,San Pablo,3475,2021-01-05
Contra Costa,San Ramon,1324,2021-01-05
Contra Costa,Walnut Creek,1744,2021-01-05
Contra Costa,Other/Unspecified,410,2021-01-05
