county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,823,5,1,4,2021-12-22
Contra Costa,Antioch,15043,149,34,115,2021-12-22
Contra Costa,Bay Point,3924,29,2,27,2021-12-22
Contra Costa,Bethel Island,166,2,1,1,2021-12-22
Contra Costa,Brentwood,6694,61,13,48,2021-12-22
Contra Costa,Byron,186,1,0,1,2021-12-22
Contra Costa,Clayton,744,10,2,8,2021-12-22
Contra Costa,Concord*,11714,163,96,67,2021-12-22
Contra Costa,Crockett*,237,1,1,0,2021-12-22
Contra Costa,Danville*,2800,25,16,9,2021-12-22
Contra Costa,Diablo,54,0,0,0,2021-12-22
Contra Costa,Discovery Bay,1540,8,1,7,2021-12-22
Contra Costa,El Cerrito,1090,18,7,11,2021-12-22
Contra Costa,Hercules,1947,19,1,18,2021-12-22
Contra Costa,Kensington,116,0,0,0,2021-12-22
Contra Costa,Knightsen,39,0,0,0,2021-12-22
Contra Costa,Lafayette,1121,6,3,3,2021-12-22
Contra Costa,Martinez*,3409,29,9,20,2021-12-22
Contra Costa,Moraga,516,6,3,3,2021-12-22
Contra Costa,Oakley,5601,47,5,42,2021-12-22
Contra Costa,Orinda,693,16,9,7,2021-12-22
Contra Costa,Pacheco,343,1,0,1,2021-12-22
Contra Costa,Pinole,1668,8,0,8,2021-12-22
Contra Costa,Pittsburg,9799,87,16,71,2021-12-22
Contra Costa,Pleasant Hill*,2011,36,27,9,2021-12-22
Contra Costa,Richmond*,15582,143,8,135,2021-12-22
Contra Costa,Rodeo,912,6,0,6,2021-12-22
Contra Costa,San Pablo*,6779,60,14,46,2021-12-22
Contra Costa,San Ramon*,3568,28,8,20,2021-12-22
Contra Costa,Walnut Creek*,4727,99,68,31,2021-12-22
Contra Costa,Other/Unspecified,1003,7,5,2,2021-12-22
