county,area,confirmed_cases,county_date
Contra Costa,Alamo,472,2021-04-19
Contra Costa,Antioch,9297,2021-04-19
Contra Costa,Bay Point,2706,2021-04-19
Contra Costa,Bethel Island,66,2021-04-19
Contra Costa,Brentwood,3699,2021-04-19
Contra Costa,Byron,100,2021-04-19
Contra Costa,Clayton,402,2021-04-19
Contra Costa,Concord*,7856,2021-04-19
Contra Costa,Crockett*,124,2021-04-19
Contra Costa,Danville*,1600,2021-04-19
Contra Costa,Diablo,36,2021-04-19
Contra Costa,Discovery Bay,825,2021-04-19
Contra Costa,El Cerrito,689,2021-04-19
Contra Costa,El Sobrante,1198,2021-04-19
Contra Costa,Hercules,1241,2021-04-19
Contra Costa,Kensington,46,2021-04-19
Contra Costa,Knightsen,23,2021-04-19
Contra Costa,Lafayette,610,2021-04-19
Contra Costa,Martinez*,1917,2021-04-19
Contra Costa,Moraga,316,2021-04-19
Contra Costa,Oakley,3092,2021-04-19
Contra Costa,Orinda,406,2021-04-19
Contra Costa,Pacheco,237,2021-04-19
Contra Costa,Pinole,1114,2021-04-19
Contra Costa,Pittsburg,6642,2021-04-19
Contra Costa,Pleasant Hill*,1189,2021-04-19
Contra Costa,Richmond*,10119,2021-04-19
Contra Costa,Rodeo,572,2021-04-19
Contra Costa,San Pablo*,5148,2021-04-19
Contra Costa,San Ramon*,2017,2021-04-19
Contra Costa,Walnut Creek*,2782,2021-04-19
Contra Costa,Other/Unspecified,560,2021-04-19
