county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1515,7,1,6,2022-03-13
Contra Costa,Antioch,25473,183,36,147,2022-03-13
Contra Costa,Bay Point,6205,33,2,31,2022-03-13
Contra Costa,Bethel Island,266,3,1,2,2022-03-13
Contra Costa,Brentwood,11378,75,14,61,2022-03-13
Contra Costa,Byron,250,1,0,1,2022-03-13
Contra Costa,Clayton,1403,11,2,9,2022-03-13
Contra Costa,Concord*,20443,181,99,82,2022-03-13
Contra Costa,Crockett*,445,1,1,0,2022-03-13
Contra Costa,Danville*,5658,30,16,14,2022-03-13
Contra Costa,Diablo,100,0,0,0,2022-03-13
Contra Costa,Discovery Bay,2384,13,1,12,2022-03-13
Contra Costa,El Cerrito,2523,19,7,12,2022-03-13
Contra Costa,Hercules,4052,20,1,19,2022-03-13
Contra Costa,Kensington,282,1,0,1,2022-03-13
Contra Costa,Knightsen,73,0,0,0,2022-03-13
Contra Costa,Lafayette,2291,7,3,4,2022-03-13
Contra Costa,Martinez*,6274,36,9,27,2022-03-13
Contra Costa,Moraga,1223,6,3,3,2022-03-13
Contra Costa,Oakley,9539,65,5,60,2022-03-13
Contra Costa,Orinda,1592,18,9,9,2022-03-13
Contra Costa,Pacheco,665,1,0,1,2022-03-13
Contra Costa,Pinole,3193,10,0,10,2022-03-13
Contra Costa,Pittsburg,16483,105,20,85,2022-03-13
Contra Costa,Pleasant Hill*,4210,39,27,12,2022-03-13
Contra Costa,Richmond*,27916,171,9,162,2022-03-13
Contra Costa,Rodeo,1803,6,0,6,2022-03-13
Contra Costa,San Pablo*,11924,68,14,54,2022-03-13
Contra Costa,San Ramon*,8064,30,9,21,2022-03-13
Contra Costa,Walnut Creek*,9361,115,71,44,2022-03-13
Contra Costa,Other/Unspecified,2438,10,5,5,2022-03-13
