county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,872,5,1,4,2021-12-27
Contra Costa,Antioch,15228,150,34,116,2021-12-27
Contra Costa,Bay Point,3967,29,2,27,2021-12-27
Contra Costa,Bethel Island,166,2,1,1,2021-12-27
Contra Costa,Brentwood,6826,61,13,48,2021-12-27
Contra Costa,Byron,189,1,0,1,2021-12-27
Contra Costa,Clayton,769,10,2,8,2021-12-27
Contra Costa,Concord*,11924,163,96,67,2021-12-27
Contra Costa,Crockett*,242,1,1,0,2021-12-27
Contra Costa,Danville*,2978,25,16,9,2021-12-27
Contra Costa,Diablo,56,0,0,0,2021-12-27
Contra Costa,Discovery Bay,1565,8,1,7,2021-12-27
Contra Costa,El Cerrito,1132,18,7,11,2021-12-27
Contra Costa,Hercules,2035,19,1,18,2021-12-27
Contra Costa,Kensington,130,0,0,0,2021-12-27
Contra Costa,Knightsen,39,0,0,0,2021-12-27
Contra Costa,Lafayette,1176,6,3,3,2021-12-27
Contra Costa,Martinez*,3488,29,9,20,2021-12-27
Contra Costa,Moraga,548,6,3,3,2021-12-27
Contra Costa,Oakley,5669,47,5,42,2021-12-27
Contra Costa,Orinda,745,16,9,7,2021-12-27
Contra Costa,Pacheco,349,1,0,1,2021-12-27
Contra Costa,Pinole,1704,8,0,8,2021-12-27
Contra Costa,Pittsburg,9919,87,16,71,2021-12-27
Contra Costa,Pleasant Hill*,2056,36,27,9,2021-12-27
Contra Costa,Richmond*,15852,144,8,136,2021-12-27
Contra Costa,Rodeo,931,6,0,6,2021-12-27
Contra Costa,San Pablo*,6853,60,14,46,2021-12-27
Contra Costa,San Ramon*,3733,28,8,20,2021-12-27
Contra Costa,Walnut Creek*,4888,99,68,31,2021-12-27
Contra Costa,Other/Unspecified,1041,7,5,2,2021-12-27
