county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,869,5,1,4,2021-12-26
Contra Costa,Antioch,15204,150,34,116,2021-12-26
Contra Costa,Bay Point,3961,29,2,27,2021-12-26
Contra Costa,Bethel Island,166,2,1,1,2021-12-26
Contra Costa,Brentwood,6817,61,13,48,2021-12-26
Contra Costa,Byron,188,1,0,1,2021-12-26
Contra Costa,Clayton,765,10,2,8,2021-12-26
Contra Costa,Concord*,11905,163,96,67,2021-12-26
Contra Costa,Crockett*,242,1,1,0,2021-12-26
Contra Costa,Danville*,2968,25,16,9,2021-12-26
Contra Costa,Diablo,56,0,0,0,2021-12-26
Contra Costa,Discovery Bay,1563,8,1,7,2021-12-26
Contra Costa,El Cerrito,1130,18,7,11,2021-12-26
Contra Costa,Hercules,2023,19,1,18,2021-12-26
Contra Costa,Kensington,129,0,0,0,2021-12-26
Contra Costa,Knightsen,39,0,0,0,2021-12-26
Contra Costa,Lafayette,1173,6,3,3,2021-12-26
Contra Costa,Martinez*,3475,29,9,20,2021-12-26
Contra Costa,Moraga,547,6,3,3,2021-12-26
Contra Costa,Oakley,5662,47,5,42,2021-12-26
Contra Costa,Orinda,741,16,9,7,2021-12-26
Contra Costa,Pacheco,348,1,0,1,2021-12-26
Contra Costa,Pinole,1702,8,0,8,2021-12-26
Contra Costa,Pittsburg,9909,87,16,71,2021-12-26
Contra Costa,Pleasant Hill*,2051,36,27,9,2021-12-26
Contra Costa,Richmond*,15822,144,8,136,2021-12-26
Contra Costa,Rodeo,927,6,0,6,2021-12-26
Contra Costa,San Pablo*,6850,60,14,46,2021-12-26
Contra Costa,San Ramon*,3722,28,8,20,2021-12-26
Contra Costa,Walnut Creek*,4875,99,68,31,2021-12-26
Contra Costa,Other/Unspecified,1038,7,5,2,2021-12-26
