county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,532,5,1,4,2021-07-24
Contra Costa,Antioch,10618,102,32,70,2021-07-24
Contra Costa,Bay Point,2958,21,2,19,2021-07-24
Contra Costa,Bethel Island,88,1,1,0,2021-07-24
Contra Costa,Brentwood,4214,44,12,32,2021-07-24
Contra Costa,Byron,114,0,0,0,2021-07-24
Contra Costa,Clayton,461,7,2,5,2021-07-24
Contra Costa,Concord*,8619,136,93,43,2021-07-24
Contra Costa,Crockett*,145,1,1,0,2021-07-24
Contra Costa,Danville*,1780,24,16,8,2021-07-24
Contra Costa,Diablo,40,0,0,0,2021-07-24
Contra Costa,Discovery Bay,965,4,1,3,2021-07-24
Contra Costa,El Cerrito,760,13,6,7,2021-07-24
Contra Costa,Hercules,1382,14,1,13,2021-07-24
Contra Costa,Kensington,51,0,0,0,2021-07-24
Contra Costa,Knightsen,26,0,0,0,2021-07-24
Contra Costa,Lafayette,685,5,3,2,2021-07-24
Contra Costa,Martinez*,2139,22,9,13,2021-07-24
Contra Costa,Moraga,358,3,3,0,2021-07-24
Contra Costa,Oakley,3588,31,5,26,2021-07-24
Contra Costa,Orinda,441,16,9,7,2021-07-24
Contra Costa,Pacheco,259,1,0,1,2021-07-24
Contra Costa,Pinole,1218,6,0,6,2021-07-24
Contra Costa,Pittsburg,7415,67,13,54,2021-07-24
Contra Costa,Pleasant Hill*,1317,33,27,6,2021-07-24
Contra Costa,Richmond*,12337,105,2,103,2021-07-24
Contra Costa,Rodeo,650,3,0,3,2021-07-24
Contra Costa,San Pablo*,5545,51,13,38,2021-07-24
Contra Costa,San Ramon*,2278,21,8,13,2021-07-24
Contra Costa,Walnut Creek*,3105,85,65,20,2021-07-24
Contra Costa,Other/Unspecified,578,7,5,2,2021-07-24
