county,area,confirmed_cases,county_date
Contra Costa,Alamo,440,2021-03-17
Contra Costa,Antioch,8896,2021-03-17
Contra Costa,Bay Point,2626,2021-03-17
Contra Costa,Bethel Island,66,2021-03-17
Contra Costa,Brentwood,3510,2021-03-17
Contra Costa,Byron,97,2021-03-17
Contra Costa,Clayton,384,2021-03-17
Contra Costa,Concord,7573,2021-03-17
Contra Costa,Crockett,115,2021-03-17
Contra Costa,Danville,1510,2021-03-17
Contra Costa,Diablo,33,2021-03-17
Contra Costa,Discovery Bay,787,2021-03-17
Contra Costa,El Cerrito,659,2021-03-17
Contra Costa,El Sobrante,1135,2021-03-17
Contra Costa,Hercules,1180,2021-03-17
Contra Costa,Kensington,42,2021-03-17
Contra Costa,Knightsen,22,2021-03-17
Contra Costa,Lafayette,569,2021-03-17
Contra Costa,Martinez,1846,2021-03-17
Contra Costa,Moraga,296,2021-03-17
Contra Costa,Oakley,2919,2021-03-17
Contra Costa,Orinda,391,2021-03-17
Contra Costa,Pacheco,224,2021-03-17
Contra Costa,Pinole,1055,2021-03-17
Contra Costa,Pittsburg,6406,2021-03-17
Contra Costa,Pleasant Hill,1123,2021-03-17
Contra Costa,Richmond,9764,2021-03-17
Contra Costa,Rodeo,550,2021-03-17
Contra Costa,San Pablo,4987,2021-03-17
Contra Costa,San Ramon,1913,2021-03-17
Contra Costa,Walnut Creek,2635,2021-03-17
Contra Costa,Other/Unspecified,527,2021-03-17
