county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1568,7,1,6,2022-04-17
Contra Costa,Antioch,25678,191,37,154,2022-04-17
Contra Costa,Bay Point,6239,35,2,33,2022-04-17
Contra Costa,Bethel Island,266,3,1,2,2022-04-17
Contra Costa,Brentwood,11575,76,14,62,2022-04-17
Contra Costa,Byron,253,1,0,1,2022-04-17
Contra Costa,Clayton,1428,11,2,9,2022-04-17
Contra Costa,Concord*,20758,185,99,86,2022-04-17
Contra Costa,Crockett*,449,1,1,0,2022-04-17
Contra Costa,Danville*,5833,31,16,15,2022-04-17
Contra Costa,Diablo,106,0,0,0,2022-04-17
Contra Costa,Discovery Bay,2440,13,1,12,2022-04-17
Contra Costa,El Cerrito,2603,19,7,12,2022-04-17
Contra Costa,Hercules,4110,20,1,19,2022-04-17
Contra Costa,Kensington,297,1,0,1,2022-04-17
Contra Costa,Knightsen,73,0,0,0,2022-04-17
Contra Costa,Lafayette,2382,7,3,4,2022-04-17
Contra Costa,Martinez*,6363,36,9,27,2022-04-17
Contra Costa,Moraga,1259,6,3,3,2022-04-17
Contra Costa,Oakley,9649,66,5,61,2022-04-17
Contra Costa,Orinda,1654,18,9,9,2022-04-17
Contra Costa,Pacheco,675,2,0,2,2022-04-17
Contra Costa,Pinole,3232,10,0,10,2022-04-17
Contra Costa,Pittsburg,16631,109,20,89,2022-04-17
Contra Costa,Pleasant Hill*,4302,40,28,12,2022-04-17
Contra Costa,Richmond*,28192,174,11,163,2022-04-17
Contra Costa,Rodeo,1825,6,0,6,2022-04-17
Contra Costa,San Pablo*,12022,70,15,55,2022-04-17
Contra Costa,San Ramon*,8335,31,9,22,2022-04-17
Contra Costa,Walnut Creek*,9602,118,74,44,2022-04-17
Contra Costa,Other/Unspecified,2246,10,5,5,2022-04-17
