county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,769,5,1,4,2021-11-20
Contra Costa,Antioch,14713,144,34,110,2021-11-20
Contra Costa,Bay Point,3827,29,2,27,2021-11-20
Contra Costa,Bethel Island,160,2,1,1,2021-11-20
Contra Costa,Brentwood,6387,57,13,44,2021-11-20
Contra Costa,Byron,182,0,0,0,2021-11-20
Contra Costa,Clayton,699,10,2,8,2021-11-20
Contra Costa,Concord*,11364,162,96,66,2021-11-20
Contra Costa,Crockett*,224,1,1,0,2021-11-20
Contra Costa,Danville*,2572,25,16,9,2021-11-20
Contra Costa,Diablo,51,0,0,0,2021-11-20
Contra Costa,Discovery Bay,1472,8,1,7,2021-11-20
Contra Costa,El Cerrito,1045,17,7,10,2021-11-20
Contra Costa,Hercules,1888,18,1,17,2021-11-20
Contra Costa,Kensington,105,0,0,0,2021-11-20
Contra Costa,Knightsen,37,0,0,0,2021-11-20
Contra Costa,Lafayette,1018,6,3,3,2021-11-20
Contra Costa,Martinez*,3273,28,9,19,2021-11-20
Contra Costa,Moraga,484,5,3,2,2021-11-20
Contra Costa,Oakley,5361,46,5,41,2021-11-20
Contra Costa,Orinda,613,16,9,7,2021-11-20
Contra Costa,Pacheco,331,1,0,1,2021-11-20
Contra Costa,Pinole,1620,8,0,8,2021-11-20
Contra Costa,Pittsburg,9597,86,16,70,2021-11-20
Contra Costa,Pleasant Hill*,1874,36,27,9,2021-11-20
Contra Costa,Richmond*,15199,142,8,134,2021-11-20
Contra Costa,Rodeo,886,5,0,5,2021-11-20
Contra Costa,San Pablo*,6646,58,14,44,2021-11-20
Contra Costa,San Ramon*,3327,26,8,18,2021-11-20
Contra Costa,Walnut Creek*,4421,98,68,30,2021-11-20
Contra Costa,Other/Unspecified,941,7,5,2,2021-11-20
