county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,771,5,1,4,2021-11-21
Contra Costa,Antioch,14715,144,34,110,2021-11-21
Contra Costa,Bay Point,3830,29,2,27,2021-11-21
Contra Costa,Bethel Island,160,2,1,1,2021-11-21
Contra Costa,Brentwood,6395,57,13,44,2021-11-21
Contra Costa,Byron,182,0,0,0,2021-11-21
Contra Costa,Clayton,700,10,2,8,2021-11-21
Contra Costa,Concord*,11374,162,96,66,2021-11-21
Contra Costa,Crockett*,225,1,1,0,2021-11-21
Contra Costa,Danville*,2580,25,16,9,2021-11-21
Contra Costa,Diablo,51,0,0,0,2021-11-21
Contra Costa,Discovery Bay,1476,8,1,7,2021-11-21
Contra Costa,El Cerrito,1045,17,7,10,2021-11-21
Contra Costa,Hercules,1889,18,1,17,2021-11-21
Contra Costa,Kensington,105,0,0,0,2021-11-21
Contra Costa,Knightsen,37,0,0,0,2021-11-21
Contra Costa,Lafayette,1020,6,3,3,2021-11-21
Contra Costa,Martinez*,3275,28,9,19,2021-11-21
Contra Costa,Moraga,484,5,3,2,2021-11-21
Contra Costa,Oakley,5367,46,5,41,2021-11-21
Contra Costa,Orinda,617,16,9,7,2021-11-21
Contra Costa,Pacheco,332,1,0,1,2021-11-21
Contra Costa,Pinole,1620,8,0,8,2021-11-21
Contra Costa,Pittsburg,9600,86,16,70,2021-11-21
Contra Costa,Pleasant Hill*,1882,36,27,9,2021-11-21
Contra Costa,Richmond*,15200,142,8,134,2021-11-21
Contra Costa,Rodeo,886,5,0,5,2021-11-21
Contra Costa,San Pablo*,6651,58,14,44,2021-11-21
Contra Costa,San Ramon*,3337,26,8,18,2021-11-21
Contra Costa,Walnut Creek*,4423,98,68,30,2021-11-21
Contra Costa,Other/Unspecified,943,7,5,2,2021-11-21
