county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1914,7,1,6,2022-07-06
Contra Costa,Antioch,29257,197,36,161,2022-07-06
Contra Costa,Bay Point,6945,36,2,34,2022-07-06
Contra Costa,Bethel Island,304,3,1,2,2022-07-06
Contra Costa,Brentwood,13520,80,15,65,2022-07-06
Contra Costa,Byron,285,1,0,1,2022-07-06
Contra Costa,Clayton,1734,12,2,10,2022-07-06
Contra Costa,Concord*,24507,192,100,92,2022-07-06
Contra Costa,Crockett*,537,1,1,0,2022-07-06
Contra Costa,Danville*,7321,35,18,17,2022-07-06
Contra Costa,Diablo,125,0,0,0,2022-07-06
Contra Costa,Discovery Bay,2761,14,1,13,2022-07-06
Contra Costa,El Cerrito,3329,19,7,12,2022-07-06
Contra Costa,Hercules,5118,20,1,19,2022-07-06
Contra Costa,Kensington,417,1,0,1,2022-07-06
Contra Costa,Knightsen,88,0,0,0,2022-07-06
Contra Costa,Lafayette,3090,8,3,5,2022-07-06
Contra Costa,Martinez*,7875,36,9,27,2022-07-06
Contra Costa,Moraga,1670,7,3,4,2022-07-06
Contra Costa,Oakley,11089,67,5,62,2022-07-06
Contra Costa,Orinda,2102,19,9,10,2022-07-06
Contra Costa,Pacheco,799,2,0,2,2022-07-06
Contra Costa,Pinole,3933,10,0,10,2022-07-06
Contra Costa,Pittsburg,18817,112,20,92,2022-07-06
Contra Costa,Pleasant Hill*,5457,43,30,13,2022-07-06
Contra Costa,Richmond*,31998,179,11,168,2022-07-06
Contra Costa,Rodeo,2139,6,0,6,2022-07-06
Contra Costa,San Pablo*,13499,72,15,57,2022-07-06
Contra Costa,San Ramon*,11204,32,9,23,2022-07-06
Contra Costa,Walnut Creek*,12183,125,75,50,2022-07-06
Contra Costa,Other/Unspecified,2873,10,4,6,2022-07-06
