county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,558,5,1,4,2021-08-03
Contra Costa,Antioch,11207,103,32,71,2021-08-03
Contra Costa,Bay Point,3078,21,2,19,2021-08-03
Contra Costa,Bethel Island,98,1,1,0,2021-08-03
Contra Costa,Brentwood,4471,45,12,33,2021-08-03
Contra Costa,Byron,118,0,0,0,2021-08-03
Contra Costa,Clayton,498,7,2,5,2021-08-03
Contra Costa,Concord*,8995,137,93,44,2021-08-03
Contra Costa,Crockett*,158,1,1,0,2021-08-03
Contra Costa,Danville*,1875,24,16,8,2021-08-03
Contra Costa,Diablo,42,0,0,0,2021-08-03
Contra Costa,Discovery Bay,1026,4,1,3,2021-08-03
Contra Costa,El Cerrito,798,13,6,7,2021-08-03
Contra Costa,Hercules,1450,15,1,14,2021-08-03
Contra Costa,Kensington,56,0,0,0,2021-08-03
Contra Costa,Knightsen,27,0,0,0,2021-08-03
Contra Costa,Lafayette,706,5,3,2,2021-08-03
Contra Costa,Martinez*,2280,23,9,14,2021-08-03
Contra Costa,Moraga,366,3,3,0,2021-08-03
Contra Costa,Oakley,3794,31,5,26,2021-08-03
Contra Costa,Orinda,456,16,9,7,2021-08-03
Contra Costa,Pacheco,268,1,0,1,2021-08-03
Contra Costa,Pinole,1270,6,0,6,2021-08-03
Contra Costa,Pittsburg,7716,67,13,54,2021-08-03
Contra Costa,Pleasant Hill*,1380,33,27,6,2021-08-03
Contra Costa,Richmond*,12754,106,2,104,2021-08-03
Contra Costa,Rodeo,680,3,0,3,2021-08-03
Contra Costa,San Pablo*,5680,51,13,38,2021-08-03
Contra Costa,San Ramon*,2395,21,8,13,2021-08-03
Contra Costa,Walnut Creek*,3269,85,65,20,2021-08-03
Contra Costa,Other/Unspecified,615,7,5,2,2021-08-03
