county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,623,5,1,4,2021-08-21
Contra Costa,Antioch,12286,107,32,75,2021-08-21
Contra Costa,Bay Point,3316,22,2,20,2021-08-21
Contra Costa,Bethel Island,116,1,1,0,2021-08-21
Contra Costa,Brentwood,5026,46,12,34,2021-08-21
Contra Costa,Byron,138,0,0,0,2021-08-21
Contra Costa,Clayton,546,7,2,5,2021-08-21
Contra Costa,Concord*,9637,139,93,46,2021-08-21
Contra Costa,Crockett*,168,1,1,0,2021-08-21
Contra Costa,Danville*,2071,24,16,8,2021-08-21
Contra Costa,Diablo,44,0,0,0,2021-08-21
Contra Costa,Discovery Bay,1165,4,1,3,2021-08-21
Contra Costa,El Cerrito,874,13,6,7,2021-08-21
Contra Costa,Hercules,1571,15,1,14,2021-08-21
Contra Costa,Kensington,66,0,0,0,2021-08-21
Contra Costa,Knightsen,31,0,0,0,2021-08-21
Contra Costa,Lafayette,801,5,3,2,2021-08-21
Contra Costa,Martinez*,2540,25,9,16,2021-08-21
Contra Costa,Moraga,395,3,3,0,2021-08-21
Contra Costa,Oakley,4171,32,5,27,2021-08-21
Contra Costa,Orinda,507,16,9,7,2021-08-21
Contra Costa,Pacheco,285,1,0,1,2021-08-21
Contra Costa,Pinole,1376,6,0,6,2021-08-21
Contra Costa,Pittsburg,8257,68,14,54,2021-08-21
Contra Costa,Pleasant Hill*,1501,34,27,7,2021-08-21
Contra Costa,Richmond*,13429,110,2,108,2021-08-21
Contra Costa,Rodeo,727,3,0,3,2021-08-21
Contra Costa,San Pablo*,5918,51,13,38,2021-08-21
Contra Costa,San Ramon*,2646,21,8,13,2021-08-21
Contra Costa,Walnut Creek*,3590,88,65,23,2021-08-21
Contra Costa,Other/Unspecified,670,7,5,2,2021-08-21
