county,area,confirmed_cases,county_date
Contra Costa,Alamo,387,2021-01-25
Contra Costa,Antioch,7469,2021-01-25
Contra Costa,Bay Point,2270,2021-01-25
Contra Costa,Bethel Island,60,2021-01-25
Contra Costa,Brentwood,2881,2021-01-25
Contra Costa,Byron,90,2021-01-25
Contra Costa,Clayton,331,2021-01-25
Contra Costa,Concord,6651,2021-01-25
Contra Costa,Crockett,89,2021-01-25
Contra Costa,Danville,1326,2021-01-25
Contra Costa,Diablo,31,2021-01-25
Contra Costa,Discovery Bay,675,2021-01-25
Contra Costa,El Cerrito,528,2021-01-25
Contra Costa,El Sobrante,956,2021-01-25
Contra Costa,Hercules,1020,2021-01-25
Contra Costa,Kensington,36,2021-01-25
Contra Costa,Lafayette,501,2021-01-25
Contra Costa,Martinez,1573,2021-01-25
Contra Costa,Moraga,254,2021-01-25
Contra Costa,Oakley,2412,2021-01-25
Contra Costa,Orinda,343,2021-01-25
Contra Costa,Pacheco,177,2021-01-25
Contra Costa,Pinole,880,2021-01-25
Contra Costa,Pittsburg,5484,2021-01-25
Contra Costa,Pleasant Hill,955,2021-01-25
Contra Costa,Richmond,8579,2021-01-25
Contra Costa,Rodeo,446,2021-01-25
Contra Costa,San Pablo,4389,2021-01-25
Contra Costa,San Ramon,1676,2021-01-25
Contra Costa,Walnut Creek,2292,2021-01-25
Contra Costa,Other/Unspecified,484,2021-01-25
