county,area,confirmed_cases,county_date
Contra Costa,Alamo,299,2020-12-30
Contra Costa,Antioch,5165,2020-12-30
Contra Costa,Bay Point,1628,2020-12-30
Contra Costa,Bethel Island,40,2020-12-30
Contra Costa,Brentwood,1944,2020-12-30
Contra Costa,Byron,61,2020-12-30
Contra Costa,Clayton,222,2020-12-30
Contra Costa,Concord,4787,2020-12-30
Contra Costa,Crockett,62,2020-12-30
Contra Costa,Danville,993,2020-12-30
Contra Costa,Diablo,25,2020-12-30
Contra Costa,Discovery Bay,470,2020-12-30
Contra Costa,El Cerrito,376,2020-12-30
Contra Costa,El Sobrante,692,2020-12-30
Contra Costa,Hercules,712,2020-12-30
Contra Costa,Kensington,27,2020-12-30
Contra Costa,Lafayette,376,2020-12-30
Contra Costa,Martinez,1124,2020-12-30
Contra Costa,Moraga,200,2020-12-30
Contra Costa,Oakley,1567,2020-12-30
Contra Costa,Orinda,265,2020-12-30
Contra Costa,Pacheco,129,2020-12-30
Contra Costa,Pinole,640,2020-12-30
Contra Costa,Pittsburg,3886,2020-12-30
Contra Costa,Pleasant Hill,711,2020-12-30
Contra Costa,Richmond,6627,2020-12-30
Contra Costa,Rodeo,296,2020-12-30
Contra Costa,San Pablo,3236,2020-12-30
Contra Costa,San Ramon,1219,2020-12-30
Contra Costa,Walnut Creek,1584,2020-12-30
Contra Costa,Other/Unspecified,373,2020-12-30
