county,area,confirmed_cases,county_date
Contra Costa,Alamo,282,2020-12-22
Contra Costa,Antioch,4578,2020-12-22
Contra Costa,Bay Point,1474,2020-12-22
Contra Costa,Bethel Island,28,2020-12-22
Contra Costa,Brentwood,1724,2020-12-22
Contra Costa,Byron,52,2020-12-22
Contra Costa,Clayton,186,2020-12-22
Contra Costa,Concord,4271,2020-12-22
Contra Costa,Crockett,52,2020-12-22
Contra Costa,Danville,907,2020-12-22
Contra Costa,Diablo,22,2020-12-22
Contra Costa,Discovery Bay,414,2020-12-22
Contra Costa,El Cerrito,336,2020-12-22
Contra Costa,El Sobrante,618,2020-12-22
Contra Costa,Hercules,638,2020-12-22
Contra Costa,Kensington,22,2020-12-22
Contra Costa,Lafayette,343,2020-12-22
Contra Costa,Martinez,998,2020-12-22
Contra Costa,Moraga,187,2020-12-22
Contra Costa,Oakley,1363,2020-12-22
Contra Costa,Orinda,243,2020-12-22
Contra Costa,Pacheco,116,2020-12-22
Contra Costa,Pinole,563,2020-12-22
Contra Costa,Pittsburg,3558,2020-12-22
Contra Costa,Pleasant Hill,641,2020-12-22
Contra Costa,Richmond,6128,2020-12-22
Contra Costa,Rodeo,274,2020-12-22
Contra Costa,San Pablo,2965,2020-12-22
Contra Costa,San Ramon,1088,2020-12-22
Contra Costa,Walnut Creek,1398,2020-12-22
Contra Costa,Other/Unspecified,319,2020-12-22
