county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,512,5,1,4,2021-07-16
Contra Costa,Antioch,10308,102,32,70,2021-07-16
Contra Costa,Bay Point,2885,21,2,19,2021-07-16
Contra Costa,Bethel Island,85,1,1,0,2021-07-16
Contra Costa,Brentwood,4083,43,12,31,2021-07-16
Contra Costa,Byron,113,0,0,0,2021-07-16
Contra Costa,Clayton,449,7,2,5,2021-07-16
Contra Costa,Concord*,8429,135,93,42,2021-07-16
Contra Costa,Crockett*,135,1,1,0,2021-07-16
Contra Costa,Danville*,1728,24,16,8,2021-07-16
Contra Costa,Diablo,39,0,0,0,2021-07-16
Contra Costa,Discovery Bay,930,4,1,3,2021-07-16
Contra Costa,El Cerrito,742,13,6,7,2021-07-16
Contra Costa,Hercules,1347,14,1,13,2021-07-16
Contra Costa,Kensington,49,0,0,0,2021-07-16
Contra Costa,Knightsen,26,0,0,0,2021-07-16
Contra Costa,Lafayette,652,5,3,2,2021-07-16
Contra Costa,Martinez*,2064,22,9,13,2021-07-16
Contra Costa,Moraga,347,3,3,0,2021-07-16
Contra Costa,Oakley,3480,30,5,25,2021-07-16
Contra Costa,Orinda,428,16,9,7,2021-07-16
Contra Costa,Pacheco,254,1,0,1,2021-07-16
Contra Costa,Pinole,1192,5,0,5,2021-07-16
Contra Costa,Pittsburg,7251,66,13,53,2021-07-16
Contra Costa,Pleasant Hill*,1274,33,27,6,2021-07-16
Contra Costa,Richmond*,12112,105,2,103,2021-07-16
Contra Costa,Rodeo,628,3,0,3,2021-07-16
Contra Costa,San Pablo*,5460,51,13,38,2021-07-16
Contra Costa,San Ramon*,2209,21,8,13,2021-07-16
Contra Costa,Walnut Creek*,3005,85,65,20,2021-07-16
Contra Costa,Other/Unspecified,560,7,5,2,2021-07-16
