county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,630,5,1,4,2021-08-26
Contra Costa,Antioch,12608,110,32,78,2021-08-26
Contra Costa,Bay Point,3375,23,2,21,2021-08-26
Contra Costa,Bethel Island,126,1,1,0,2021-08-26
Contra Costa,Brentwood,5196,47,12,35,2021-08-26
Contra Costa,Byron,151,0,0,0,2021-08-26
Contra Costa,Clayton,554,7,2,5,2021-08-26
Contra Costa,Concord*,9813,141,93,48,2021-08-26
Contra Costa,Crockett*,175,1,1,0,2021-08-26
Contra Costa,Danville*,2112,24,16,8,2021-08-26
Contra Costa,Diablo,44,0,0,0,2021-08-26
Contra Costa,Discovery Bay,1206,4,1,3,2021-08-26
Contra Costa,El Cerrito,897,13,6,7,2021-08-26
Contra Costa,Hercules,1602,15,1,14,2021-08-26
Contra Costa,Kensington,70,0,0,0,2021-08-26
Contra Costa,Knightsen,31,0,0,0,2021-08-26
Contra Costa,Lafayette,823,5,3,2,2021-08-26
Contra Costa,Martinez*,2589,27,9,18,2021-08-26
Contra Costa,Moraga,408,3,3,0,2021-08-26
Contra Costa,Oakley,4308,32,5,27,2021-08-26
Contra Costa,Orinda,518,16,9,7,2021-08-26
Contra Costa,Pacheco,291,1,0,1,2021-08-26
Contra Costa,Pinole,1399,6,0,6,2021-08-26
Contra Costa,Pittsburg,8400,68,14,54,2021-08-26
Contra Costa,Pleasant Hill*,1529,34,27,7,2021-08-26
Contra Costa,Richmond*,13601,110,2,108,2021-08-26
Contra Costa,Rodeo,739,3,0,3,2021-08-26
Contra Costa,San Pablo*,5983,51,13,38,2021-08-26
Contra Costa,San Ramon*,2684,21,8,13,2021-08-26
Contra Costa,Walnut Creek*,3639,88,65,23,2021-08-26
Contra Costa,Other/Unspecified,687,7,5,2,2021-08-26
