county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1783,7,1,6,2022-06-08
Contra Costa,Antioch,27732,190,36,154,2022-06-08
Contra Costa,Bay Point,6614,36,2,34,2022-06-08
Contra Costa,Bethel Island,289,3,1,2,2022-06-08
Contra Costa,Brentwood,12762,78,15,63,2022-06-08
Contra Costa,Byron,268,1,0,1,2022-06-08
Contra Costa,Clayton,1621,12,2,10,2022-06-08
Contra Costa,Concord*,23025,188,100,88,2022-06-08
Contra Costa,Crockett*,513,1,1,0,2022-06-08
Contra Costa,Danville*,6803,33,17,16,2022-06-08
Contra Costa,Diablo,121,0,0,0,2022-06-08
Contra Costa,Discovery Bay,2625,14,1,13,2022-06-08
Contra Costa,El Cerrito,3051,19,7,12,2022-06-08
Contra Costa,Hercules,4731,20,1,19,2022-06-08
Contra Costa,Kensington,381,1,0,1,2022-06-08
Contra Costa,Knightsen,81,0,0,0,2022-06-08
Contra Costa,Lafayette,2874,7,3,4,2022-06-08
Contra Costa,Martinez*,7312,36,9,27,2022-06-08
Contra Costa,Moraga,1542,6,3,3,2022-06-08
Contra Costa,Oakley,10490,66,5,61,2022-06-08
Contra Costa,Orinda,1967,18,9,9,2022-06-08
Contra Costa,Pacheco,745,2,0,2,2022-06-08
Contra Costa,Pinole,3633,10,0,10,2022-06-08
Contra Costa,Pittsburg,17915,111,20,91,2022-06-08
Contra Costa,Pleasant Hill*,5040,41,29,12,2022-06-08
Contra Costa,Richmond*,30469,176,11,165,2022-06-08
Contra Costa,Rodeo,2017,6,0,6,2022-06-08
Contra Costa,San Pablo*,12890,71,15,56,2022-06-08
Contra Costa,San Ramon*,10126,31,9,22,2022-06-08
Contra Costa,Walnut Creek*,11236,120,74,46,2022-06-08
Contra Costa,Other/Unspecified,2583,10,5,5,2022-06-08
