county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,534,5,1,4,2021-07-25
Contra Costa,Antioch,10680,102,32,70,2021-07-25
Contra Costa,Bay Point,2964,21,2,19,2021-07-25
Contra Costa,Bethel Island,89,1,1,0,2021-07-25
Contra Costa,Brentwood,4229,44,12,32,2021-07-25
Contra Costa,Byron,116,0,0,0,2021-07-25
Contra Costa,Clayton,463,7,2,5,2021-07-25
Contra Costa,Concord*,8654,136,93,43,2021-07-25
Contra Costa,Crockett*,147,1,1,0,2021-07-25
Contra Costa,Danville*,1789,24,16,8,2021-07-25
Contra Costa,Diablo,40,0,0,0,2021-07-25
Contra Costa,Discovery Bay,970,4,1,3,2021-07-25
Contra Costa,El Cerrito,764,13,6,7,2021-07-25
Contra Costa,Hercules,1391,14,1,13,2021-07-25
Contra Costa,Kensington,51,0,0,0,2021-07-25
Contra Costa,Knightsen,26,0,0,0,2021-07-25
Contra Costa,Lafayette,687,5,3,2,2021-07-25
Contra Costa,Martinez*,2153,22,9,13,2021-07-25
Contra Costa,Moraga,358,3,3,0,2021-07-25
Contra Costa,Oakley,3607,31,5,26,2021-07-25
Contra Costa,Orinda,442,16,9,7,2021-07-25
Contra Costa,Pacheco,259,1,0,1,2021-07-25
Contra Costa,Pinole,1221,6,0,6,2021-07-25
Contra Costa,Pittsburg,7440,67,13,54,2021-07-25
Contra Costa,Pleasant Hill*,1324,33,27,6,2021-07-25
Contra Costa,Richmond*,12377,105,2,103,2021-07-25
Contra Costa,Rodeo,654,3,0,3,2021-07-25
Contra Costa,San Pablo*,5565,51,13,38,2021-07-25
Contra Costa,San Ramon*,2291,21,8,13,2021-07-25
Contra Costa,Walnut Creek*,3121,85,65,20,2021-07-25
Contra Costa,Other/Unspecified,579,7,5,2,2021-07-25
